topic_id,instruction_id,topic,instruction,code,valid,compile_valid,runtime_valid,validation_error,variant_idx,id,code_file
14,1,Check if string has all unique chars,"Write a robust Python script that determines character uniqueness in a string using bitwise operations for ASCII inputs, including a static assertion block.","def has_unique_chars(s):
    if len(s) > 128:
        return False
    checker = 0
    for char in s:
        val = ord(char)
        if (checker & (1 << val)) != 0:
            return False
        checker |= (1 << val)
    return True

def assert_static():
    assert has_unique_chars(""abcdef"") is True
    assert has_unique_chars(""abcde f"") is True
    assert has_unique_chars(""hello"") is False
    assert has_unique_chars("""") is True
    assert has_unique_chars(""a"") is True
    assert has_unique_chars(""aa"") is False
    assert has_unique_chars(""abacdfg"") is False
    assert has_unique_chars(""abcdefg"") is True

if __name__ == '__main__':
    assert_static()
    print(has_unique_chars(""hello""))
    print(has_unique_chars(""world""))
    print(has_unique_chars(""abcdef""))
    print(has_unique_chars(""abcdea""))",True,True,False,,6,4683,14_1_6.py
14,1,Check if string has all unique chars,"Write a robust Python script that determines character uniqueness in a string using bitwise operations for ASCII inputs, including a static assertion block.","def has_unique_chars(s):
    if len(s) > 128:
        return False
    bit_vector = 0
    for char in s:
        val = ord(char)
        if (bit_vector & (1 << val)) > 0:
            return False
        bit_vector |= (1 << val)
    return True

class BitwiseChecker:
    def __init__(self, text):
        self.text = text

    def check(self):
        if len(self.text) > 128:
            return False
        bit_vector = 0
        for char in self.text:
            val = ord(char)
            if (bit_vector & (1 << val)) > 0:
                return False
            bit_vector |= (1 << val)
        return True

if __name__ == '__main__':
    sample_strings = [""abcdefg"", ""hello"", ""world"", ""1234567890abcdefgH""]
    for s in sample_strings:
        result = has_unique_chars(s)
        print(result)

    checker = BitwiseChecker(""unique"")
    print(checker.check())",True,True,False,,7,4684,14_1_7.py
13,14,Convert snake case to camel case,"Develop a fast Python function that converts snake_case to camelCase by capitalizing the first letter of each subsequent word, ensuring strict adherence to PEP 8 naming conventions.","def snake_to_camel(snake_str):
    components = snake_str.split('_')
    return components[0] + ''.join(x.title() for x in components[1:])

if __name__ == '__main__':
    sample_inputs = [
        'hello_world',
        'foo_bar_baz',
        'alreadyCamel',
        'single',
        'with__double__underscores',
        '_leading',
        'trailing_',
        '__both__',
        'a_b_c_d_e',
        'get_http_response_code'
    ]
    for s in sample_inputs:
        print(snake_to_camel(s))",True,True,False,,18,4685,13_14_18.py
14,1,Check if string has all unique chars,"Write a robust Python script that determines character uniqueness in a string using bitwise operations for ASCII inputs, including a static assertion block.","def has_unique_chars(s):
    checker = 0
    for char in s:
        val = ord(char)
        if val >= 128:
            return False
        if (checker & (1 << val)) > 0:
            return False
        checker |= (1 << val)
    return True

if __name__ == '__main__':
    test_string = ""abcdefg""
    result = has_unique_chars(test_string)
    assert result is True
    print(f""String '{test_string}' has unique characters: {result}"")
    test_string_duplicate = ""abcdeff""
    result_duplicate = has_unique_chars(test_string_duplicate)
    assert result_duplicate is False
    print(f""String '{test_string_duplicate}' has unique characters: {result_duplicate}"")",True,True,False,,8,4686,14_1_8.py
14,1,Check if string has all unique chars,"Write a robust Python script that determines character uniqueness in a string using bitwise operations for ASCII inputs, including a static assertion block.","def has_unique_characters(s):
    if len(s) > 128:
        return False
    
    checker = 0
    
    for char in s:
        val = ord(char)
        
        if (checker & (1 << val)) > 0:
            return False
        
        checker |= (1 << val)
    
    return True

if __name__ == '__main__':
    test_string = ""abcde""
    result = has_unique_characters(test_string)
    print(result)",True,True,False,,9,4687,14_1_9.py
14,0,Check if string has all unique chars,"Implement an optimized Python function using a hash set to check if a string contains all unique characters, demonstrating its execution with a hard-coded test string.","def all_chars_unique(s):
    seen = set()
    for c in s:
        if c in seen:
            return False
        seen.add(c)
    return True

if __name__ == '__main__':
    test_str = ""unique!""
    print(all_chars_unique(test_str))",True,True,False,,17,4688,14_0_17.py
14,1,Check if string has all unique chars,"Write a robust Python script that determines character uniqueness in a string using bitwise operations for ASCII inputs, including a static assertion block.","def is_unique_chars(s):
    if len(s) > 128:
        return False
    checker = 0
    for char in s:
        val = ord(char)
        if val >= 128:
            return False
        if (checker & (1 << val)) > 0:
            return False
        checker |= (1 << val)
    return True

if __name__ == '__main__':
    sample1 = ""abcdef""
    sample2 = ""aabbcc""
    sample3 = ""Hello""
    result1 = is_unique_chars(sample1)
    result2 = is_unique_chars(sample2)
    result3 = is_unique_chars(sample3)
    assert result1 == True
    assert result2 == False
    assert result3 == False
    print(result1)
    print(result2)
    print(result3)",True,True,False,,10,4689,14_1_10.py
13,14,Convert snake case to camel case,"Develop a fast Python function that converts snake_case to camelCase by capitalizing the first letter of each subsequent word, ensuring strict adherence to PEP 8 naming conventions.","def snake_to_camel(snake_str):
    components = snake_str.split('_')
    if len(components) == 1:
        return components[0]
    return components[0] + ''.join(x.title() for x in components[1:])

if __name__ == '__main__':
    print(snake_to_camel('hello_world'))
    print(snake_to_camel('this_is_a_test'))
    print(snake_to_camel('single'))
    print(snake_to_camel('user_name'))",True,True,False,,19,4690,13_14_19.py
14,1,Check if string has all unique chars,"Write a robust Python script that determines character uniqueness in a string using bitwise operations for ASCII inputs, including a static assertion block.","def has_unique_chars(s):
    if len(s) > 128:
        return False
    checker = 0
    for char in s:
        val = ord(char)
        if (checker & (1 << val)) > 0:
            return False
        checker |= (1 << val)
    return True

if __name__ == '__main__':
    result1 = has_unique_chars(""abcdefg"")
    print(result1)
    result2 = has_unique_chars(""hello"")
    print(result2)
    assert has_unique_chars(""abcdefg"") is True
    assert has_unique_chars(""hello"") is False
    assert has_unique_chars("""") is True
    assert has_unique_chars(""a"") is True
    assert has_unique_chars(""ab"") is True
    assert has_unique_chars(""aa"") is False
    assert has_unique_chars(""abc...xyz"") is False
    assert has_unique_chars(""The quick brown fox"") is False
    assert has_unique_chars(""abcdefgHIJKLMNOPQRSTUVWXYZ1234567890!@#$%^&*()_+-=[]{}|;':\"",./<>?`~"") is True
    print(""All assertions passed."")",True,True,False,,11,4691,14_1_11.py
13,14,Convert snake case to camel case,"Develop a fast Python function that converts snake_case to camelCase by capitalizing the first letter of each subsequent word, ensuring strict adherence to PEP 8 naming conventions.","import re

def snake_to_camel(snake_str):
    components = snake_str.split('_')
    return components[0] + ''.join(x.title() for x in components[1:])

if __name__ == '__main__':
    test_cases = ['hello_world', 'snake_case_to_camel_case', 'single', 'alreadyCamel', 'with_numbers_123']
    for case in test_cases:
        print(snake_to_camel(case))",True,True,False,,20,4692,13_14_20.py
14,2,Check if string has all unique chars,"Create a direct Python function that returns a boolean indicating if all characters in a given string are unique, using Python's set data structure and a predefined test case.","def are_characters_unique(input_string):
    return len(set(input_string)) == len(input_string)

if __name__ == '__main__':
    test_string = ""abcdefg""
    result = are_characters_unique(test_string)
    print(result)",True,True,False,,1,4693,14_2_1.py
14,0,Check if string has all unique chars,"Implement an optimized Python function using a hash set to check if a string contains all unique characters, demonstrating its execution with a hard-coded test string.","def has_unique_characters(s):
    seen = set()
    for char in s:
        if char in seen:
            return False
        seen.add(char)
    return True

if __name__ == '__main__':
    test_string = ""hello world""
    result = has_unique_characters(test_string)
    print(result)",True,True,False,,18,4694,14_0_18.py
