topic_id,instruction_id,topic,instruction,code,valid,compile_valid,runtime_valid,validation_error,variant_idx,id,code_file
2,13,Scale volume measurements easily,"Write a robust Python script that defines a class for volume measurements using cubic centimeters as the base unit. Implement methods to convert between liters, milliliters, gallons, and cubic meters, ensuring high precision and efficient arithmetic operations without external libraries.","class Volume:
    def __init__(self, cubic_centimeters=0.0):
        self._cc = cubic_centimeters

    @property
    def cubic_centimeters(self):
        return self._cc

    @cubic_centimeters.setter
    def cubic_centimeters(self, value):
        self._cc = float(value)

    @property
    def liters(self):
        return self._cc / 1000.0

    @liters.setter
    def liters(self, value):
        self._cc = float(value) * 1000.0

    @property
    def milliliters(self):
        return self._cc

    @milliliters.setter
    def milliliters(self, value):
        self._cc = float(value)

    @property
    def gallons(self):
        return self._cc / 3785.411784

    @gallons.setter
    def gallons(self, value):
        self._cc = float(value) * 3785.411784

    @property
    def cubic_meters(self):
        return self._cc / 1000000.0

    @cubic_meters.setter
    def cubic_meters(self, value):
        self._cc = float(value) * 1000000.0

    def __add__(self, other):
        if isinstance(other, Volume):
            return Volume(self._cc + other._cc)
        return NotImplemented

    def __sub__(self, other):
        if isinstance(other, Volume):
            return Volume(self._cc - other._cc)
        return NotImplemented

    def __mul__(self, factor):
        return Volume(self._cc * float(factor))

    def __truediv__(self, divisor):
        return Volume(self._cc / float(divisor))

    def __eq__(self, other):
        if isinstance(other, Volume):
            return self._cc == other._cc
        return NotImplemented

    def __repr__(self):
        return f""Volume({self._cc})""

if __name__ == '__main__':
    v1 = Volume(liters=1.5)
    v2 = Volume(milliliters=500.0)
    
    print(f""Volume 1 in cc: {v1.cubic_centimeters}"")
    print(f""Volume 1 in gallons: {v1.gallons}"")
    print(f""Volume 1 in cubic meters: {v1.cubic_meters}"")
    
    print(f""Volume 2 in liters: {v2.liters}"")
    print(f""Volume 2 in gallons: {v2.gallons}"")
    
    v_sum = v1 + v2
    print(f""Sum volume in liters: {v_sum.liters}"")
    
    v_prod = v1 * 2.5
    print(f""V1 multiplied by 2.5 in cc: {v_prod.cubic_centimeters}"")
    
    v_gal = Volume(gallons=1.0)
    print(f""1 gallon in liters: {v_gal.liters}"")
    
    v_cm3 = Volume(cubic_meters=0.001)
    print(f""0.001 cubic meters in cc: {v_cm3.cubic_centimeters}"")",True,True,False,,3,853,2_13_3.py
2,13,Scale volume measurements easily,"Write a robust Python script that defines a class for volume measurements using cubic centimeters as the base unit. Implement methods to convert between liters, milliliters, gallons, and cubic meters, ensuring high precision and efficient arithmetic operations without external libraries.","class Volume:
    def __init__(self, value, unit=""cm3""):
        self._base_cm3 = self._to_cm3(value, unit)

    def _to_cm3(value, unit):
        conversions = {
            ""cm3"": 1.0,
            ""m3"": 1000000.0,
            ""liter"": 1000.0,
            ""ml"": 1.0,
            ""gallon"": 3785.411784
        }
        if unit not in conversions:
            raise ValueError(f""Unsupported unit: {unit}"")
        return value * conversions[unit]

    def to_cm3(self):
        return self._base_cm3

    def to_m3(self):
        return self._base_cm3 / 1000000.0

    def to_liter(self):
        return self._base_cm3 / 1000.0

    def to_ml(self):
        return self._base_cm3

    def to_gallon(self):
        return self._base_cm3 / 3785.411784

    def add(self, other):
        new_cm3 = self._base_cm3 + other._base_cm3
        return Volume(new_cm3, ""cm3"")

    def subtract(self, other):
        new_cm3 = self._base_cm3 - other._base_cm3
        return Volume(new_cm3, ""cm3"")

    def multiply(self, scalar):
        new_cm3 = self._base_cm3 * scalar
        return Volume(new_cm3, ""cm3"")

    def divide(self, scalar):
        if scalar == 0:
            raise ZeroDivisionError(""Cannot divide volume by zero"")
        new_cm3 = self._base_cm3 / scalar
        return Volume(new_cm3, ""cm3"")

    def equals(self, other):
        return self._base_cm3 == other._base_cm3

if __name__ == '__main__':
    v1 = Volume(1000, ""ml"")
    v2 = Volume(1, ""liter"")
    v3 = Volume(1000, ""cm3"")
    
    sum_v = v1.add(v2)
    print(sum_v.to_liter())
    
    diff_v = v1.subtract(v3)
    print(diff_v.to_cm3())
    
    mult_v = v1.multiply(2)
    print(mult_v.to_gallon())
    
    div_v = v1.divide(10)
    print(div_v.to_ml())
    
    print(v1.equals(v2))
    print(v1.equals(v3))",True,True,False,,4,854,2_13_4.py
2,12,Scale volume measurements easily,"Create an efficient data structure and algorithm to store and quickly retrieve volume data, allowing for easy scaling of measurements by a given factor, focusing on memory efficiency.","import array
import math

SCALE_CUBIC = 3.0
BASE_SCALE = 1.0

class CompactVolumeManager:
    def __init__(self):
        self._raw_volumes = array.array('d')
        self._reference_scales = array.array('d')
        self._global_scale = BASE_SCALE

    def insert_measurement(self, volume_value, reference_scale=BASE_SCALE):
        self._raw_volumes.append(volume_value)
        self._reference_scales.append(reference_scale)

    def update_global_scale(self, new_scale):
        self._global_scale = float(new_scale)

    def retrieve_volume(self, index):
        count = len(self._raw_volumes)
        if index < 0 or index >= count:
            raise IndexError(""Index out of bounds for volume data"")
        base_vol = self._raw_volumes[index]
        ref_scale = self._reference_scales[index]
        scale_ratio = self._global_scale / ref_scale
        return base_vol * (scale_ratio ** SCALE_CUBIC)

    def retrieve_all_scaled(self):
        results = []
        count = len(self._raw_volumes)
        for i in range(count):
            results.append(self.retrieve_volume(i))
        return results

    def get_total_volume(self):
        total = 0.0
        count = len(self._raw_volumes)
        for i in range(count):
            total += self.retrieve_volume(i)
        return total

if __name__ == '__main__':
    manager = CompactVolumeManager()
    manager.insert_measurement(100.0, 1.0)
    manager.insert_measurement(200.0, 2.0)
    manager.insert_measurement(50.0, 0.5)
    
    manager.update_global_scale(2.0)
    
    single_val = manager.retrieve_volume(1)
    all_vals = manager.retrieve_all_scaled()
    total_vol = manager.get_total_volume()
    
    print(single_val)
    print(all_vals)
    print(total_vol)",True,True,False,,10,855,2_12_10.py
2,12,Scale volume measurements easily,"Create an efficient data structure and algorithm to store and quickly retrieve volume data, allowing for easy scaling of measurements by a given factor, focusing on memory efficiency.","import math
import struct

class VolumeStore:
    def __init__(self):
        self._data = {}

    def set(self, key, value):
        if not isinstance(key, tuple):
            raise TypeError(""Key must be a tuple of coordinates."")
        if not isinstance(value, (int, float)):
            raise TypeError(""Value must be numeric."")
        self._data[key] = float(value)

    def get(self, key):
        if not isinstance(key, tuple):
            raise TypeError(""Key must be a tuple of coordinates."")
        return self._data.get(key, 0.0)

    def scale(self, factor):
        if not isinstance(factor, (int, float)):
            raise TypeError(""Factor must be numeric."")
        if factor == 0:
            self._data.clear()
            return
        
        new_data = {}
        for key, value in self._data.items():
            new_key = tuple(math.floor(coord * factor) for coord in key)
            new_data[new_key] = value
        
        self._data = new_data

    def get_total_volume(self):
        return sum(self._data.values())

    def get_max_key(self):
        if not self._data:
            return None
        return max(self._data.keys())

    def get_min_key(self):
        if not self.data:
            return None
        return min(self._data.keys())

if __name__ == '__main__':
    store = VolumeStore()
    
    store.set((1, 2, 3), 10.0)
    store.set((4, 5, 6), 20.0)
    store.set((2, 2, 2), 5.0)
    
    total = store.get_total_volume()
    print(total)
    
    max_key = store.get_max_key()
    print(max_key)
    
    scale_factor = 2
    store.scale(scale_factor)
    
    new_val = store.get((2, 4, 6))
    print(new_val)
    
    new_total = store.get_total_volume()
    print(new_total)
    
    new_max_key = store.get_max_key()
    print(new_max_key)",True,True,False,,11,856,2_12_11.py
2,13,Scale volume measurements easily,"Write a robust Python script that defines a class for volume measurements using cubic centimeters as the base unit. Implement methods to convert between liters, milliliters, gallons, and cubic meters, ensuring high precision and efficient arithmetic operations without external libraries.","import math

class VolumeMeasurement:
    CONVERSION_TO_CC = {
        'liters': 1000.0,
        'milliliters': 1.0,
        'gallons': 3785.411784,
        'cubic_meters': 1000000.0,
        'cubic_centimeters': 1.0
    }

    def __init__(self, value, unit='cubic_centimeters'):
        if unit not in self.CONVERSION_TO_CC:
            raise ValueError(f""Unit {unit} is not supported"")
        self._base_cc = float(value) * self.CONVERSION_TO_CC[unit]

    @property
    def cubic_centimeters(self):
        return self._base_cc

    def to_liters(self):
        return self._base_cc / self.CONVERSION_TO_CC['liters']

    def to_milliliters(self):
        return self._base_cc / self.CONVERSION_TO_CC['milliliters']

    def to_gallons(self):
        return self._base_cc / self.CONVERSION_TO_CC['gallons']

    def to_cubic_meters(self):
        return self._base_cc / self.CONVERSION_TO_CC['cubic_meters']

    def __add__(self, other):
        if isinstance(other, VolumeMeasurement):
            return VolumeMeasurement(self._base_cc + other._base_cc, 'cubic_centimeters')
        return NotImplemented

    def __sub__(self, other):
        if isinstance(other, VolumeMeasurement):
            return VolumeMeasurement(self._base_cc - other._base_cc, 'cubic_centimeters')
        return NotImplemented

    def __mul__(self, scalar):
        return VolumeMeasurement(self._base_cc * float(scalar), 'cubic_centimeters')

    def __rmul__(self, scalar):
        return self.__mul__(scalar)

    def __truediv__(self, scalar):
        if scalar == 0:
            raise ZeroDivisionError(""Cannot divide volume by zero"")
        return VolumeMeasurement(self._base_cc / float(scalar), 'cubic_centimeters')

    def __eq__(self, other):
        if not isinstance(other, VolumeMeasurement):
            return False
        return math.isclose(self._base_cc, other._base_cc, rel_tol=1e-9)

    def __repr__(self):
        return f""VolumeMeasurement({self._base_cc} cc)""

if __name__ == '__main__':
    v1 = VolumeMeasurement(1, 'liters')
    v2 = VolumeMeasurement(500, 'milliliters')

    print(v1.to_liters())
    print(v1.to_milliliters())
    print(v1.to_gallons())
    print(v1.to_cubic_meters())

    print(v2.to_liters())
    print(v2.to_milliliters())
    print(v2.to_gallons())
    print(v2.to_cubic_meters())

    v3 = v1 + v2
    print(v3.to_liters())

    v4 = v1 - v2
    print(v4.to_milliliters())

    v5 = v1 * 2
    print(v5.to_liters())

    v6 = v1 / 2
    print(v6.to_milliliters())

    print(v1 == VolumeMeasurement(1000, 'cubic_centimeters'))",True,True,False,,5,857,2_13_5.py
2,12,Scale volume measurements easily,"Create an efficient data structure and algorithm to store and quickly retrieve volume data, allowing for easy scaling of measurements by a given factor, focusing on memory efficiency.","class VolumeStore:
    def __init__(self, base_unit_factor=1.0):
        self._base_factor = float(base_unit_factor)
        self._volume = 0.0

    def add_measurement(self, value, unit_factor=1.0):
        adjusted_value = value * unit_factor
        self._volume += adjusted_value

    def get_current_volume(self, scale_factor=1.0):
        if scale_factor == 0:
            return 0.0
        return self._volume * self._base_factor * scale_factor

    def set_base_unit(self, factor):
        self._base_factor = float(factor)

    def reset(self):
        self._volume = 0.0

if __name__ == '__main__':
    store = VolumeStore(base_unit_factor=1.5)
    store.add_measurement(10, unit_factor=2.0)
    store.add_measurement(5, unit_factor=3.0)
    result_unscaled = store.get_current_volume(scale_factor=1.0)
    result_scaled = store.get_current_volume(scale_factor=2.0)
    print(result_unscaled)
    print(result_scaled)
    store.set_base_unit(0.5)
    print(store.get_current_volume(scale_factor=1.0))",True,True,False,,12,858,2_12_12.py
2,12,Scale volume measurements easily,"Create an efficient data structure and algorithm to store and quickly retrieve volume data, allowing for easy scaling of measurements by a given factor, focusing on memory efficiency.","import array

class VolumeStore:
    def __init__(self):
        self._data = array.array('d', [])
        self._scale = 1.0

    def store(self, values):
        for val in values:
            self._data.append(val)

    def get_all_scaled(self, scale_factor):
        if not self._data:
            return []
        scaled_values = array.array('d', [v * scale_factor for v in self._data])
        return list(scaled_values)

    def retrieve_at(self, index):
        if 0 <= index < len(self._data):
            return self._data[index] * self._scale
        return None

    def resize_scale(self, new_scale):
        self._scale = new_scale

if __name__ == '__main__':
    store = VolumeStore()
    initial_values = [10.5, 20.0, 30.25, 40.75]
    store.store(initial_values)
    store.resize_scale(2.0)
    result_scaled = store.get_all_scaled(1.5)
    specific_value = store.retrieve_at(2)
    print(f""Scaled List: {result_scaled}"")
    print(f""Specific Value: {specific_value}"")",True,True,False,,13,859,2_12_13.py
2,13,Scale volume measurements easily,"Write a robust Python script that defines a class for volume measurements using cubic centimeters as the base unit. Implement methods to convert between liters, milliliters, gallons, and cubic meters, ensuring high precision and efficient arithmetic operations without external libraries.","class VolumeMeasurement:
    def __init__(self, value, unit='cm3'):
        self.value = float(value)
        self.unit = unit.lower()
        self.cm3 = self._to_cm3(self.value, self.unit)

    def _to_cm3(self, value, unit):
        conversions = {
            'cm3': 1.0,
            'mm3': 0.001,
            'm3': 1000000.0,
            'l': 1000.0,
            'ml': 1.0,
            'gal': 3785.411784,
            'ft3': 28316.846592,
            'in3': 16.387064,
            'pt': 473.176473,
            'qt': 946.352946,
            'cup': 236.5882365,
            'floz': 29.5735295625
        }
        factor = conversions.get(unit, 1.0)
        return value * factor

    def to_cm3(self):
        return self.cm3

    def to_mm3(self):
        return self.cm3 * 0.001

    def to_m3(self):
        return self.cm3 * 1e-6

    def to_l(self):
        return self.cm3 * 0.001

    def to_ml(self):
        return self.cm3

    def to_gal(self):
        return self.cm3 / 3785.411784

    def to_ft3(self):
        return self.cm3 / 28316.846592

    def to_in3(self):
        return self.cm3 / 16.387064

    def to_pt(self):
        return self.cm3 / 473.176473

    def to_qt(self):
        return self.cm3 / 946.352946

    def to_cup(self):
        return self.cm3 / 236.5882365

    def to_floz(self):
        return self.cm3 / 29.5735295625

    def to(self, unit):
        if unit == 'cm3':
            return self.to_cm3()
        if unit == 'mm3':
            return self.to_mm3()
        if unit == 'm3':
            return self.to_m3()
        if unit == 'l':
            return self.to_l()
        if unit == 'ml':
            return self.to_ml()
        if unit == 'gal':
            return self.to_gal()
        if unit == 'ft3':
            return self.to_ft3()
        if unit == 'in3':
            return self.to_in3()
        if unit == 'pt':
            return self.to_pt()
        if unit == 'qt':
            return self.to_qt()
        if unit == 'cup':
            return self.to_cup()
        if unit == 'floz':
            return self.to_floz()
        raise ValueError(f""Unsupported unit: {unit}"")

    def _convert(self, value):
        return value

    def add(self, other):
        total_cm3 = self.cm3 + other.cm3
        return VolumeMeasurement(total_cm3, 'cm3')

    def subtract(self, other):
        diff_cm3 = self.cm3 - other.cm3
        return VolumeMeasurement(diff_cm3, 'cm3')

    def multiply(self, scalar):
        new_cm3 = self.cm3 * float(scalar)
        return VolumeMeasurement(new_cm3, 'cm3')

    def divide(self, scalar):
        if scalar == 0:
            raise ZeroDivisionError(""Cannot divide by zero"")
        new_cm3 = self.cm3 / float(scalar)
        return VolumeMeasurement(new_cm3, 'cm3')

    def __add__(self, other):
        return self.add(other)

    def __sub__(self, other):
        return self.subtract(other)

    def __mul__(self, scalar):
        return self.multiply(scalar)

    def __div__(self, scalar):
        return self.divide(scalar)

    def __truediv__(self, scalar):
        return self.divide(scalar)

    def __eq__(self, other):
        if not isinstance(other, VolumeMeasurement):
            return False
        return abs(self.cm3 - other.cm3) < 1e-9

    def __lt__(self, other):
        return self.cm3 < other.cm3

    def __le__(self, other):
        return self.cm3 <= other.cm3

    def __gt__(self, other):
        return self.cm3 > other.cm3

    def __ge__(self, other):
        return self.cm3 >= other.cm3

    def __repr__(self):
        return f""VolumeMeasurement({self.cm3}, 'cm3')""

if __name__ == '__main__':
    vol1 = VolumeMeasurement(1, 'l')
    vol2 = VolumeMeasurement(500, 'ml')
    result = vol1.add(vol2)
    print(result.to_l())
    vol3 = VolumeMeasurement(1, 'gal')
    print(vol3.to_cm3())
    vol4 = VolumeMeasurement(1000, 'cm3')
    print(vol4.to_m3())
    vol5 = vol3.multiply(2)
    print(vol5.to_l())
    print(vol1 == vol4)",True,True,False,,6,860,2_13_6.py
2,12,Scale volume measurements easily,"Create an efficient data structure and algorithm to store and quickly retrieve volume data, allowing for easy scaling of measurements by a given factor, focusing on memory efficiency.","class VolumeDataStore:
    def __init__(self):
        self.bases = []
        self.scalars = []

    def store(self, base_volume):
        self.bases.append(base_volume)
        self.scalars.append(1.0)

    def scale(self, factor):
        for i in range(len(self.scalars)):
            self.scalars[i] *= factor

    def get(self, index):
        return self.bases[index] * self.scalars[index]

    def get_all(self):
        return [self.bases[i] * self.scalars[i] for i in range(len(self.bases))]

if __name__ == '__main__':
    store = VolumeDataStore()
    store.store(10.0)
    store.store(20.0)
    store.store(30.0)
    store.scale(2.0)
    print(store.get(0))
    print(store.get(1))
    print(store.get(2))
    print(store.get_all())
    store.store(40.0)
    print(store.get(3))
    store.scale(0.5)
    print(store.get_all())",True,True,False,,14,861,2_12_14.py
2,13,Scale volume measurements easily,"Write a robust Python script that defines a class for volume measurements using cubic centimeters as the base unit. Implement methods to convert between liters, milliliters, gallons, and cubic meters, ensuring high precision and efficient arithmetic operations without external libraries.","class Volume:
    def __init__(self, value, unit='cm3'):
        factors = {
            'cm3': 1.0,
            'm3': 1000000.0,
            'ml': 1.0,
            'l': 1000.0,
            'gal': 3785.411784
        }
        if unit not in factors:
            raise ValueError(f""Unsupported unit: {unit}"")
        self.cm3 = value * factors[unit]

    def to_cm3(self):
        return self.cm3

    def to_m3(self):
        return self.cm3 / 1000000.0

    def to_ml(self):
        return self.cm3

    def to_l(self):
        return self.cm3 / 1000.0

    def to_gal(self):
        return self.cm3 / 3785.411784

    def _add(self, other):
        if not isinstance(other, Volume):
            raise TypeError(""Can only add Volume instances"")
        return Volume(self.cm3 + other.cm3, 'cm3')

    def _sub(self, other):
        if not isinstance(other, Volume):
            raise TypeError(""Can only subtract Volume instances"")
        return Volume(self.cm3 - other.cm3, 'cm3')

    def _mul(self, scalar):
        if not isinstance(scalar, (int, float)):
            raise TypeError(""Scalar must be a number"")
        return Volume(self.cm3 * scalar, 'cm3')

    def _div(self, scalar):
        if not isinstance(scalar, (int, float)):
            raise TypeError(""Scalar must be a number"")
        if scalar == 0:
            raise ZeroDivisionError(""Division by zero"")
        return Volume(self.cm3 / scalar, 'cm3')

    def __add__(self, other):
        return self._add(other)

    def __sub__(self, other):
        return self._sub(other)

    def __mul__(self, scalar):
        return self._mul(scalar)

    def __rmul__(self, scalar):
        return self._mul(scalar)

    def __truediv__(self, scalar):
        return self._div(scalar)

    def __eq__(self, other):
        if not isinstance(other, Volume):
            return NotImplemented
        return self.cm3 == other.cm3

    def __repr__(self):
        return f""Volume({self.cm3} cm3)""

if __name__ == '__main__':
    v1 = Volume(1, 'l')
    v2 = Volume(1000, 'ml')
    v3 = v1 + v2
    print(v3.to_l())
    print(v1.to_gal())",True,True,False,,7,862,2_13_7.py
2,12,Scale volume measurements easily,"Create an efficient data structure and algorithm to store and quickly retrieve volume data, allowing for easy scaling of measurements by a given factor, focusing on memory efficiency.","class VolumeStore:
    def __init__(self):
        self._base_value = 0.0
        self._scale_factor = 1.0

    def store(self, value):
        self._base_value = float(value)
        self._scale_factor = 1.0

    def retrieve(self):
        return self._base_value * self._scale_factor

    def scale(self, factor):
        self._scale_factor = self._scale_factor * float(factor)

    def reset_scale(self):
        self._scale_factor = 1.0

if __name__ == '__main__':
    store = VolumeStore()
    store.store(100.0)
    print(store.retrieve())
    store.scale(2.5)
    print(store.retrieve())
    store.scale(0.4)
    print(store.retrieve())",True,True,False,,15,863,2_12_15.py
2,12,Scale volume measurements easily,"Create an efficient data structure and algorithm to store and quickly retrieve volume data, allowing for easy scaling of measurements by a given factor, focusing on memory efficiency.","class VolumeDataStore:
    def __init__(self):
        self._data = []
        self._scale = 1.0

    def add_volume(self, value):
        self._data.append(value)

    def set_scale(self, factor):
        self._scale = factor

    def get_total_scaled_volume(self):
        return sum(self._data) * self._scale

    def get_individual_scaled_volumes(self):
        return [v * self._scale for v in self._data]

    def clear(self):
        self._data.clear()
        self._scale = 1.0

if __name__ == '__main__':
    store = VolumeDataStore()
    store.add_volume(10)
    store.add_volume(20)
    store.add_volume(30)
    store.set_scale(1.5)
    total = store.get_total_scaled_volume()
    individual = store.get_individual_scaled_volumes()
    print(total)
    print(individual)",True,True,False,,16,864,2_12_16.py
2,12,Scale volume measurements easily,"Create an efficient data structure and algorithm to store and quickly retrieve volume data, allowing for easy scaling of measurements by a given factor, focusing on memory efficiency.","class VolumeScaleStore:
    def __init__(self, base_volumes):
        self._base_volumes = list(base_volumes)
        self._scale_factor = 1.0

    def set_scale_factor(self, factor):
        if factor <= 0:
            raise ValueError(""Scale factor must be positive"")
        self._scale_factor = float(factor)

    def get_volume(self, index):
        if index < 0 or index >= len(self._base_volumes):
            raise IndexError(""Volume index out of range"")
        return self._base_volumes[index] * self._scale_factor

    def get_volumes_range(self, start, end):
        if start < 0 or end > len(self._base_volumes) or start > end:
            raise IndexError(""Range indices out of bounds"")
        return [v * self._scale_factor for v in self._base_volumes[start:end]]

    def add_volume(self, value):
        self._base_volumes.append(float(value))

    def base_volumes(self):
        return list(self._base_volumes)

    def current_scale(self):
        return self._scale_factor

if __name__ == '__main__':
    initial_data = [10.5, 20.0, 35.5, 50.0]
    store = VolumeScaleStore(initial_data)
    print(store.get_volume(0))
    store.set_scale_factor(2.0)
    print(store.get_volume(1))
    print(store.get_volumes_range(0, 2))
    store.add_volume(60.0)
    print(store.get_volume(3))
    print(store.current_scale())",True,True,False,,17,865,2_12_17.py
2,13,Scale volume measurements easily,"Write a robust Python script that defines a class for volume measurements using cubic centimeters as the base unit. Implement methods to convert between liters, milliliters, gallons, and cubic meters, ensuring high precision and efficient arithmetic operations without external libraries.","class VolumeMeasurement:

    def __init__(self, value=0, unit='cc'):
        self._value = value
        self._unit = unit.lower()
        self._cc = self._convert_to_cc(self._value, self._unit)

    @staticmethod
    def _convert_to_cc(value, unit):
        if unit == 'cc':
            return value
        elif unit == 'ml':
            return value
        elif unit == 'l':
            return value * 1000.0
        elif unit == 'gal':
            return value * 3785.411784
        elif unit == 'm3':
            return value * 1000000.0
        else:
            raise ValueError(f'Unsupported unit: {unit}')

    @staticmethod
    def _convert_from_cc(cc_value, target_unit):
        target_unit = target_unit.lower()
        if target_unit == 'cc':
            return cc_value
        elif target_unit == 'ml':
            return cc_value
        elif target_unit == 'l':
            return cc_value / 1000.0
        elif target_unit == 'gal':
            return cc_value / 3785.411784
        elif target_unit == 'm3':
            return cc_value / 1000000.0
        else:
            raise ValueError(f'Unsupported target unit: {target_unit}')

    @property
    def value(self):
        return self._value

    @property
    def unit(self):
        return self._unit

    @property
    def cc(self):
        return self._cc

    @property
    def ml(self):
        return self._convert_from_cc(self._cc, 'ml')

    @property
    def l(self):
        return self._convert_from_cc(self._cc, 'l')

    @property
    def gal(self):
        return self._convert_from_cc(self._cc, 'gal')

    @property
    def m3(self):
        return self._convert_from_cc(self._cc, 'm3')

    def to(self, target_unit):
        return self._convert_from_cc(self._cc, target_unit)

    def __add__(self, other):
        if isinstance(other, VolumeMeasurement):
            return VolumeMeasurement(self._cc + other._cc, 'cc')
        else:
            raise TypeError(""Unsupported operand type(s) for +: 'VolumeMeasurement' and '{}'"".format(type(other).__name__))

    def __sub__(self, other):
        if isinstance(other, VolumeMeasurement):
            return VolumeMeasurement(self._cc - other._cc, 'cc')
        else:
            raise TypeError(""Unsupported operand type(s) for -: 'VolumeMeasurement' and '{}'"".format(type(other).__name__))

    def __mul__(self, other):
        if isinstance(other, (int, float)):
            return VolumeMeasurement(self._cc * other, 'cc')
        else:
            raise TypeError(""Unsupported operand type(s) for *: 'VolumeMeasurement' and '{}'"".format(type(other).__name__))

    def __rmul__(self, other):
        return self.__mul__(other)

    def __truediv__(self, other):
        if isinstance(other, (int, float)):
            if other == 0:
                raise ZeroDivisionError('Cannot divide volume by zero')
            return VolumeMeasurement(self._cc / other, 'cc')
        else:
            raise TypeError(""Unsupported operand type(s) for /: 'VolumeMeasurement' and '{}'"".format(type(other).__name__))

    def __eq__(self, other):
        if isinstance(other, VolumeMeasurement):
            return abs(self._cc - other._cc) < 1e-09
        else:
            return False

    def __repr__(self):
        return ""VolumeMeasurement({:.6f}, '{}')"".format(self._value, self._unit)

    def __str__(self):
        return '{:.6f} {}'.format(self._value, self._unit)
if __name__ == '__main__':
    v1 = VolumeMeasurement(1.5, 'l')
    v2 = VolumeMeasurement(500, 'ml')
    v3 = VolumeMeasurement(1, 'gal')
    v4 = VolumeMeasurement(0.001, 'm3')
    print('v1 in cc:', v1.cc)
    print('v1 in ml:', v1.ml)
    print('v1 in l:', v1.l)
    print('v1 in gal:', v1.gal)
    print('v1 in m3:', v1.m3)
    print('v2 in l:', v2.l)
    print('v2 in gal:', v2.gal)
    print('v3 in l:', v3.l)
    print('v3 in cc:', v3.cc)
    print('v4 in l:', v4.l)
    print('v4 in ml:', v4.ml)
    v_sum = v1 + v2
    print('v1 + v2:', v_sum)
    print('v1 + v2 in l:', v_sum.l)
    v_diff = v3 - v2
    print('v3 - v2:', v_diff)
    print('v3 - v2 in ml:', v_diff.ml)
    v_mul = v1 * 2
    print('v1 * 2:', v_mul)
    print('v1 * 2 in cc:', v_mul.cc)
    v_div = v3 / 2
    print('v3 / 2:', v_div)
    print('v3 / 2 in gal:', v_div.gal)
    print('v1 == v1:', v1 == v1)
    print('v1 == v2:', v1 == v2)
    v5 = VolumeMeasurement(1500, 'ml')
    print('v1 == v5:', v1 == v5)
    v6 = v1.to('m3')
    print('v1 to m3:', v6)",True,True,False,,8,866,2_13_8.py
2,13,Scale volume measurements easily,"Write a robust Python script that defines a class for volume measurements using cubic centimeters as the base unit. Implement methods to convert between liters, milliliters, gallons, and cubic meters, ensuring high precision and efficient arithmetic operations without external libraries.","class VolumeMeasurement:
    def __init__(self, cc=0.0):
        self._cc = float(cc)

    def _normalize_cc(self, value):
        return float(value)

    def get_cubic_centimeters(self):
        return self._cc

    def get_liters(self):
        return self._cc / 1000.0

    def get_milliliters(self):
        return self._cc * 1000.0

    def get_gallons(self):
        return self._cc * 0.000264172052

    def get_cubic_meters(self):
        return self._cc * 0.000001

    @classmethod
    def from_liters(cls, liters):
        return cls(liters * 1000.0)

    @classmethod
    def from_milliliters(cls, ml):
        return cls(ml / 1000.0)

    @classmethod
    def from_gallons(cls, gallons):
        return cls(gallons / 0.000264172052)

    @classmethod
    def from_cubic_meters(cls, m3):
        return cls(m3 / 0.000001)

    def to_cubic_centimeters(self):
        return self._cc

    def to_liters(self):
        return self._cc / 1000.0

    def to_milliliters(self):
        return self._cc * 1000.0

    def to_gallons(self):
        return self._cc * 0.000264172052

    def to_cubic_meters(self):
        return self._cc * 0.000001

    def add(self, other):
        if isinstance(other, VolumeMeasurement):
            return VolumeMeasurement(self._cc + other._cc)
        return VolumeMeasurement(self._cc + other)

    def subtract(self, other):
        if isinstance(other, VolumeMeasurement):
            return VolumeMeasurement(self._cc - other._cc)
        return VolumeMeasurement(self._cc - other)

    def multiply(self, factor):
        return VolumeMeasurement(self._cc * factor)

    def divide(self, divisor):
        return VolumeMeasurement(self._cc / divisor)

    def __repr__(self):
        return f""VolumeMeasurement(cc={self._cc})""

    def __str__(self):
        return f""{self._cc} cc""

if __name__ == '__main__':
    vol = VolumeMeasurement.from_liters(1.5)
    print(vol.get_liters())
    print(vol.get_milliliters())
    print(vol.get_gallons())
    print(vol.get_cubic_meters())",True,True,False,,9,867,2_13_9.py
