topic_id,instruction_id,topic,instruction,code,valid,compile_valid,runtime_valid,validation_error,variant_idx,id,code_file
0,0,Extract digits from mixed strings,"Write a robust Python function that extracts all digits from a mixed alphanumeric string and returns them as an integer, handling empty results gracefully.","def extract_digits(s):
    digits = [c for c in s if c.isdigit()]
    if not digits:
        return 0
    return int(''.join(digits))

if __name__ == '__main__':
    print(extract_digits(""a1b2c3""))
    print(extract_digits(""abc""))
    print(extract_digits(""123""))",True,True,False,,10,10,0_0_10.py
0,0,Extract digits from mixed strings,"Write a robust Python function that extracts all digits from a mixed alphanumeric string and returns them as an integer, handling empty results gracefully.","def extract_digits_to_int(s):
    digits = [char for char in s if char.isdigit()]
    if not digits:
        return 0
    return int(''.join(digits))

if __name__ == '__main__':
    sample1 = ""abc123def""
    sample2 = ""no_digits_here""
    sample3 = ""99x88y77z""
    sample4 = """"
    print(extract_digits_to_int(sample1))
    print(extract_digits_to_int(sample2))
    print(extract_digits_to_int(sample3))
    print(extract_digits_to_int(sample4))",True,True,False,,11,11,0_0_11.py
0,0,Extract digits from mixed strings,"Write a robust Python function that extracts all digits from a mixed alphanumeric string and returns them as an integer, handling empty results gracefully.","def extract_digits_as_integer(text):
    digits = ''.join(char for char in text if char.isdigit())
    if not digits:
        return 0
    return int(digits)

if __name__ == '__main__':
    print(extract_digits_as_integer(""abc123def456""))
    print(extract_digits_as_integer(""no_digits_here""))
    print(extract_digits_as_integer(""789""))
    print(extract_digits_as_integer(""""))
    print(extract_digits_as_integer(""a1b2c3""))",True,True,False,,12,12,0_0_12.py
0,0,Extract digits from mixed strings,"Write a robust Python function that extracts all digits from a mixed alphanumeric string and returns them as an integer, handling empty results gracefully.","def extract_digits_to_int(mixed_string):
    digits = [char for char in mixed_string if char.isdigit()]
    if not digits:
        return 0
    return int(''.join(digits))

if __name__ == '__main__':
    result = extract_digits_to_int(""abc123def456"")
    print(result)
    result2 = extract_digits_to_int(""no digits here!"")
    print(result2)",True,True,False,,13,13,0_0_13.py
0,0,Extract digits from mixed strings,"Write a robust Python function that extracts all digits from a mixed alphanumeric string and returns them as an integer, handling empty results gracefully.","def extract_digits_to_int(s):
    digits = [char for char in s if char.isdigit()]
    if not digits:
        return 0
    return int("""".join(digits))

if __name__ == '__main__':
    sample1 = ""abc123def456""
    sample2 = ""no_digits_here""
    sample3 = ""7x8y9z""
    sample4 = """"
    print(extract_digits_to_int(sample1))
    print(extract_digits_to_int(sample2))
    print(extract_digits_to_int(sample3))
    print(extract_digits_to_int(sample4))",True,True,False,,14,14,0_0_14.py
0,0,Extract digits from mixed strings,"Write a robust Python function that extracts all digits from a mixed alphanumeric string and returns them as an integer, handling empty results gracefully.","def extract_digits_as_integer(s):
    digits = [c for c in s if c.isdigit()]
    if not digits:
        return 0
    return int(''.join(digits))

if __name__ == '__main__':
    print(extract_digits_as_integer(""abc123def456""))
    print(extract_digits_as_integer(""no_digits_here""))
    print(extract_digits_as_integer(""99bottles""))
    print(extract_digits_as_integer(""""))
    print(extract_digits_as_integer(""a1b2c3""))",True,True,False,,15,15,0_0_15.py
0,0,Extract digits from mixed strings,"Write a robust Python function that extracts all digits from a mixed alphanumeric string and returns them as an integer, handling empty results gracefully.","import re

def extract_digits_as_int(text):
    digits = re.findall(r'\d', text)
    if not digits:
        return 0
    return int("""".join(digits))

if __name__ == '__main__':
    print(extract_digits_as_int(""a1b2c3""))
    print(extract_digits_as_int(""abc""))
    print(extract_digits_as_int(""123""))
    print(extract_digits_as_int(""""))",True,True,False,,16,16,0_0_16.py
0,0,Extract digits from mixed strings,"Write a robust Python function that extracts all digits from a mixed alphanumeric string and returns them as an integer, handling empty results gracefully.","def extract_digits_to_integer(s: str) -> int:
    digits = [char for char in s if char.isdigit()]
    if not digits:
        return 0
    return int("""".join(digits))

if __name__ == '__main__':
    sample_input_1 = ""abc123xyz""
    sample_input_2 = ""no digits here""
    sample_input_3 = ""9876543210""
    sample_input_4 = ""1a2b3c4d5e""
    
    print(extract_digits_to_integer(sample_input_1))
    print(extract_digits_to_integer(sample_input_2))
    print(extract_digits_to_integer(sample_input_3))
    print(extract_digits_to_integer(sample_input_4))",True,True,False,,17,17,0_0_17.py
0,0,Extract digits from mixed strings,"Write a robust Python function that extracts all digits from a mixed alphanumeric string and returns them as an integer, handling empty results gracefully.","def extract_digits_to_int(s):
    digits = ''.join(c for c in s if c.isdigit())
    if not digits:
        return 0
    return int(digits)

if __name__ == '__main__':
    print(extract_digits_to_int(""a1b2c3""))
    print(extract_digits_to_int(""hello""))
    print(extract_digits_to_int(""123""))
    print(extract_digits_to_int(""abc""))
    print(extract_digits_to_int(""007agent""))
    print(extract_digits_to_int(""""))
    print(extract_digits_to_int(""x5y6z7""))",True,True,False,,18,18,0_0_18.py
0,0,Extract digits from mixed strings,"Write a robust Python function that extracts all digits from a mixed alphanumeric string and returns them as an integer, handling empty results gracefully.","def extract_digits(text):
    digits = """".join(c for c in text if c.isdigit())
    if not digits:
        return 0
    return int(digits)

if __name__ == '__main__':
    result = extract_digits(""a1b2c3d4"")
    print(result)
    
    result_empty = extract_digits(""abc"")
    print(result_empty)
    
    result_mixed = extract_digits(""123"")
    print(result_mixed)",True,True,False,,19,19,0_0_19.py
0,1,Extract digits from mixed strings,Implement an efficient Python script using list comprehensions to filter and join numeric characters from a given string variable into a single numeric string.,"def extract_numbers(input_string: str) -> str:
    return """".join([char for char in input_string if char.isdigit()])

if __name__ == ""__main__"":
    sample_text = ""Order 12345 shipped on 2023-10-05 with tracking #9876543210!""
    result = extract_numbers(sample_text)
    print(result)",True,True,False,,0,20,0_1.py
0,1,Extract digits from mixed strings,Implement an efficient Python script using list comprehensions to filter and join numeric characters from a given string variable into a single numeric string.,"def extract_numeric_string(s):
    return ''.join([c for c in s if c.isdigit()])

if __name__ == '__main__':
    sample = ""abc123def456ghi789""
    print(extract_numeric_string(sample))",True,True,False,,1,21,0_1_1.py
0,1,Extract digits from mixed strings,Implement an efficient Python script using list comprehensions to filter and join numeric characters from a given string variable into a single numeric string.,"def extract_numeric_string(input_string):
    return """".join([char for char in input_string if char.isdigit()])

if __name__ == '__main__':
    result = extract_numeric_string(""a1b2c3d4e5f6g7h8i9j0"")
    print(result)",True,True,False,,2,22,0_1_2.py
0,1,Extract digits from mixed strings,Implement an efficient Python script using list comprehensions to filter and join numeric characters from a given string variable into a single numeric string.,"def extract_and_join_numbers(text):
    return """".join([char for char in text if char.isdigit()])

if __name__ == '__main__':
    sample_string = ""abc123def45gh678""
    result = extract_and_join_numbers(sample_string)
    print(result)",True,True,False,,3,23,0_1_3.py
0,1,Extract digits from mixed strings,Implement an efficient Python script using list comprehensions to filter and join numeric characters from a given string variable into a single numeric string.,"def filter_and_join_numeric_chars(s):
    return ''.join([c for c in s if c.isdigit()])

if __name__ == '__main__':
    sample_string = ""abc123def456ghi789""
    result = filter_and_join_numeric_chars(sample_string)
    print(result)",True,True,False,,4,24,0_1_4.py
0,1,Extract digits from mixed strings,Implement an efficient Python script using list comprehensions to filter and join numeric characters from a given string variable into a single numeric string.,"def filter_and_join_numeric_chars(text):
    return """".join([char for char in text if char.isnumeric()])

if __name__ == '__main__':
    sample_text = ""abc123!@#456""
    result = filter_and_join_numeric_chars(sample_text)
    print(result)",True,True,False,,5,25,0_1_5.py
0,1,Extract digits from mixed strings,Implement an efficient Python script using list comprehensions to filter and join numeric characters from a given string variable into a single numeric string.,"def extract_numeric_string(s):
    return ''.join([char for char in s if char.isdigit()])

if __name__ == '__main__':
    sample_string = ""Hello 123 World 456!""
    result = extract_numeric_string(sample_string)
    print(result)",True,True,False,,6,26,0_1_6.py
0,1,Extract digits from mixed strings,Implement an efficient Python script using list comprehensions to filter and join numeric characters from a given string variable into a single numeric string.,"def extract_numeric_string(s):
    return ''.join([c for c in s if c.isdigit()])

if __name__ == '__main__':
    sample_string = ""abc123def45ghi67""
    result = extract_numeric_string(sample_string)
    print(result)",True,True,False,,7,27,0_1_7.py
0,1,Extract digits from mixed strings,Implement an efficient Python script using list comprehensions to filter and join numeric characters from a given string variable into a single numeric string.,"def extract_numeric_string(s: str) -> str:
    return ''.join([c for c in s if c.isdigit()])

if __name__ == '__main__':
    text = ""abc123xyz456""
    result = extract_numeric_string(text)
    print(result)",True,True,False,,8,28,0_1_8.py
0,1,Extract digits from mixed strings,Implement an efficient Python script using list comprehensions to filter and join numeric characters from a given string variable into a single numeric string.,"def filter_and_join_numbers(input_string):
    return ''.join([char for char in input_string if char.isdigit()])

if __name__ == '__main__':
    sample_text = ""abc123def45ghi678""
    result = filter_and_join_numbers(sample_text)
    print(result)",True,True,False,,9,29,0_1_9.py
0,1,Extract digits from mixed strings,Implement an efficient Python script using list comprehensions to filter and join numeric characters from a given string variable into a single numeric string.,"def extract_numeric_string(s):
    return ''.join([c for c in s if c.isdigit()])

if __name__ == '__main__':
    sample = ""a1b2c3!@#456""
    result = extract_numeric_string(sample)
    print(result)",True,True,False,,10,30,0_1_10.py
0,1,Extract digits from mixed strings,Implement an efficient Python script using list comprehensions to filter and join numeric characters from a given string variable into a single numeric string.,"def extract_numeric_string(input_str: str) -> str:
    return """".join([char for char in input_str if char.isdigit()])

if __name__ == '__main__':
    sample_input = ""abc123def456""
    result = extract_numeric_string(sample_input)
    print(result)",True,True,False,,11,31,0_1_11.py
0,1,Extract digits from mixed strings,Implement an efficient Python script using list comprehensions to filter and join numeric characters from a given string variable into a single numeric string.,"def extract_numeric_string(s):
    numeric_chars = [char for char in s if char.isdigit()]
    return """".join(numeric_chars)

if __name__ == '__main__':
    sample_string = ""abc123xyz456!@#789""
    result = extract_numeric_string(sample_string)
    print(result)",True,True,False,,12,32,0_1_12.py
0,1,Extract digits from mixed strings,Implement an efficient Python script using list comprehensions to filter and join numeric characters from a given string variable into a single numeric string.,"def extract_and_join_numerics(input_string):
    return ''.join([char for char in input_string if char.isdigit()])

if __name__ == '__main__':
    sample_string = ""abc123def456ghi789""
    result = extract_and_join_numerics(sample_string)
    print(result)",True,True,False,,13,33,0_1_13.py
0,1,Extract digits from mixed strings,Implement an efficient Python script using list comprehensions to filter and join numeric characters from a given string variable into a single numeric string.,"def filter_and_join_numeric_chars(text):
    return """".join([char for char in text if char.isdigit()])

if __name__ == '__main__':
    sample_text = ""abc123def456ghi789""
    result = filter_and_join_numeric_chars(sample_text)
    print(result)",True,True,False,,14,34,0_1_14.py
0,1,Extract digits from mixed strings,Implement an efficient Python script using list comprehensions to filter and join numeric characters from a given string variable into a single numeric string.,"def extract_numbers(input_string):
    return ''.join([char for char in input_string if char.isdigit()])

if __name__ == '__main__':
    sample_input = ""abc123xyz456""
    result = extract_numbers(sample_input)
    print(result)",True,True,False,,15,35,0_1_15.py
0,1,Extract digits from mixed strings,Implement an efficient Python script using list comprehensions to filter and join numeric characters from a given string variable into a single numeric string.,"def extract_digits(input_string):
    return ''.join([char for char in input_string if char.isdigit()])

if __name__ == '__main__':
    sample_string = ""abc123def456ghi789""
    result = extract_digits(sample_string)
    print(result)",True,True,False,,16,36,0_1_16.py
0,1,Extract digits from mixed strings,Implement an efficient Python script using list comprehensions to filter and join numeric characters from a given string variable into a single numeric string.,"def extract_numeric_string(text):
    return ''.join([char for char in text if char.isdigit()])

if __name__ == '__main__':
    sample_text = ""abc123def456ghi789jkl012""
    result = extract_numeric_string(sample_text)
    print(result)",True,True,False,,17,37,0_1_17.py
0,1,Extract digits from mixed strings,Implement an efficient Python script using list comprehensions to filter and join numeric characters from a given string variable into a single numeric string.,"def extract_numeric_string(s):
    return """".join([char for char in s if char.isdigit()])

if __name__ == '__main__':
    sample_input = ""abc123def456!@#789xyz""
    result = extract_numeric_string(sample_input)
    print(result)",True,True,False,,18,38,0_1_18.py
0,1,Extract digits from mixed strings,Implement an efficient Python script using list comprehensions to filter and join numeric characters from a given string variable into a single numeric string.,"def extract_numbers(s):
    return ''.join([c for c in s if c.isdigit()])

if __name__ == '__main__':
    sample_string = ""abc123def456ghi789""
    result = extract_numbers(sample_string)
    print(result)",True,True,False,,19,39,0_1_19.py
0,2,Extract digits from mixed strings,Create a Python function utilizing the `re` module to extract digits from a complex mixed string and return them as a tuple of integers.,"import re

def extract_digits(text):
    digits = re.findall(r'\d+', text)
    return tuple(int(d) for d in digits)

if __name__ == '__main__':
    sample_text = ""abc123def456ghi789""
    result = extract_digits(sample_text)
    print(result)",True,True,False,,0,40,0_2.py
0,2,Extract digits from mixed strings,Create a Python function utilizing the `re` module to extract digits from a complex mixed string and return them as a tuple of integers.,"import re

def extract_digits_to_tuple(text):
    digits = re.findall(r'\d', text)
    return tuple(int(d) for d in digits)

if __name__ == '__main__':
    sample_string = ""Order #42-ABC: 100 units of item 7, then 3 more.""
    result = extract_digits_to_tuple(sample_string)
    print(result)",True,True,False,,1,41,0_2_1.py
0,2,Extract digits from mixed strings,Create a Python function utilizing the `re` module to extract digits from a complex mixed string and return them as a tuple of integers.,"import re

def extract_digits_as_tuple(text):
    digits = re.findall(r'\d+', text)
    return tuple(int(d) for d in digits)

if __name__ == '__main__':
    sample = ""abc123def456ghi789jkl0""
    result = extract_digits_as_tuple(sample)
    print(result)",True,True,False,,2,42,0_2_2.py
0,2,Extract digits from mixed strings,Create a Python function utilizing the `re` module to extract digits from a complex mixed string and return them as a tuple of integers.,"import re

def extract_digits(text: str) -> tuple[int, ...]:
    digits = re.findall(r'\d+', text)
    return tuple(int(d) for d in digits)

if __name__ == '__main__':
    sample_text = ""abc123def456ghi789""
    result = extract_digits(sample_text)
    print(result)",True,True,False,,3,43,0_2_3.py
0,2,Extract digits from mixed strings,Create a Python function utilizing the `re` module to extract digits from a complex mixed string and return them as a tuple of integers.,"import re

def extract_digits(mixed_string: str) -> tuple:
    matches = re.findall(r'\d+', mixed_string)
    return tuple(int(num) for num in matches)

if __name__ == '__main__':
    sample_data = ""Order #42 contains items A1, B99, and C305 in the year 2024.""
    result = extract_digits(sample_data)
    print(result)",True,True,False,,4,44,0_2_4.py
0,2,Extract digits from mixed strings,Create a Python function utilizing the `re` module to extract digits from a complex mixed string and return them as a tuple of integers.,"import re

def extract_digits_to_tuple(mixed_string):
    matches = re.findall(r'\d+', mixed_string)
    return tuple(int(match) for match in matches)

if __name__ == '__main__':
    sample = ""a1b2c3.5d7e8f""
    result = extract_digits_to_tuple(sample)
    print(result)",True,True,False,,5,45,0_2_5.py
0,2,Extract digits from mixed strings,Create a Python function utilizing the `re` module to extract digits from a complex mixed string and return them as a tuple of integers.,"import re

def extract_digits(text: str) -> tuple:
    digits = re.findall(r'\d+', text)
    return tuple(int(d) for d in digits)

if __name__ == '__main__':
    sample_text = ""abc123 def456 ghi789""
    result = extract_digits(sample_text)
    print(result)",True,True,False,,6,46,0_2_6.py
0,2,Extract digits from mixed strings,Create a Python function utilizing the `re` module to extract digits from a complex mixed string and return them as a tuple of integers.,"import re

def extract_digits_to_tuple(mixed_string):
    digits = re.findall(r'\d', mixed_string)
    return tuple(int(d) for d in digits)

if __name__ == '__main__':
    sample_input = ""Order #A42-B9: shipped 2023-12-05""
    result = extract_digits_to_tuple(sample_input)
    print(result)",True,True,False,,7,47,0_2_7.py
0,2,Extract digits from mixed strings,Create a Python function utilizing the `re` module to extract digits from a complex mixed string and return them as a tuple of integers.,"import re

def extract_digits_as_int_tuple(text):
    return tuple(int(match) for match in re.findall(r'\d+', text))

if __name__ == '__main__':
    sample_string = ""abc123def45gh6789""
    result = extract_digits_as_int_tuple(sample_string)
    print(result)",True,True,False,,8,48,0_2_8.py
0,2,Extract digits from mixed strings,Create a Python function utilizing the `re` module to extract digits from a complex mixed string and return them as a tuple of integers.,"import re

def extract_digits(s: str) -> tuple[int, ...]:
    return tuple(int(digit) for digit in re.findall(r'\d+', s))

if __name__ == '__main__':
    sample_text = ""abc123 def456!@#789""
    result = extract_digits(sample_text)
    print(result)",True,True,False,,9,49,0_2_9.py
0,2,Extract digits from mixed strings,Create a Python function utilizing the `re` module to extract digits from a complex mixed string and return them as a tuple of integers.,"import re

def extract_digits_to_tuple(mixed_string):
    digit_strings = re.findall(r'\d+', mixed_string)
    return tuple(int(d) for d in digit_strings)

if __name__ == '__main__':
    sample_input = ""The year 2023 brought 42 changes for 90% of the 7 billion people.""
    result = extract_digits_to_tuple(sample_input)
    print(result)",True,True,False,,10,50,0_2_10.py
0,2,Extract digits from mixed strings,Create a Python function utilizing the `re` module to extract digits from a complex mixed string and return them as a tuple of integers.,"import re

def extract_digits_as_tuple(mixed_string):
    digits = re.findall(r'\d+', mixed_string)
    return tuple(int(d) for d in digits)

if __name__ == '__main__':
    sample = ""abc123def45ghi678jkl""
    result = extract_digits_as_tuple(sample)
    print(result)",True,True,False,,11,51,0_2_11.py
0,2,Extract digits from mixed strings,Create a Python function utilizing the `re` module to extract digits from a complex mixed string and return them as a tuple of integers.,"import re

def extract_digits(text):
    digits = re.findall(r'\d+', text)
    return tuple(int(d) for d in digits)

if __name__ == '__main__':
    sample_text = ""abc123def456ghi789jkl012""
    result = extract_digits(sample_text)
    print(result)",True,True,False,,12,52,0_2_12.py
0,2,Extract digits from mixed strings,Create a Python function utilizing the `re` module to extract digits from a complex mixed string and return them as a tuple of integers.,"import re

def extract_digits_to_tuple(s):
    digits = re.findall(r'\d', s)
    return tuple(int(d) for d in digits)

if __name__ == '__main__':
    sample_string = ""Room 305, Floor 12, Code X-77, Year 2023""
    result = extract_digits_to_tuple(sample_string)
    print(result)",True,True,False,,13,53,0_2_13.py
0,2,Extract digits from mixed strings,Create a Python function utilizing the `re` module to extract digits from a complex mixed string and return them as a tuple of integers.,"import re

def extract_digits_as_tuple(mixed_string):
    digit_strings = re.findall(r'\d+', mixed_string)
    return tuple(int(digit) for digit in digit_strings)

if __name__ == '__main__':
    sample = ""a1b2c3""
    result = extract_digits_as_tuple(sample)
    print(result)",True,True,False,,14,54,0_2_14.py
0,2,Extract digits from mixed strings,Create a Python function utilizing the `re` module to extract digits from a complex mixed string and return them as a tuple of integers.,"import re

def extract_digits(text: str) -> tuple:
    pattern = r'\d+'
    matches = re.findall(pattern, text)
    return tuple(int(match) for match in matches)

if __name__ == '__main__':
    sample_string = ""abc123def456ghi789jkl""
    result = extract_digits(sample_string)
    print(result)",True,True,False,,15,55,0_2_15.py
0,2,Extract digits from mixed strings,Create a Python function utilizing the `re` module to extract digits from a complex mixed string and return them as a tuple of integers.,"import re

def extract_digits_to_tuple(mixed_string: str) -> tuple:
    digits = re.findall(r'\d', mixed_string)
    return tuple(int(d) for d in digits)

if __name__ == '__main__':
    sample_data = ""Order#99-Alpha2-Beta123-End45""
    result = extract_digits_to_tuple(sample_data)
    print(result)",True,True,False,,16,56,0_2_16.py
0,2,Extract digits from mixed strings,Create a Python function utilizing the `re` module to extract digits from a complex mixed string and return them as a tuple of integers.,"import re

def extract_digits_as_tuple(mixed_string):
    digits = re.findall(r'\d+', mixed_string)
    return tuple(int(d) for d in digits)

if __name__ == '__main__':
    sample = ""abc123def45gh678ij9""
    result = extract_digits_as_tuple(sample)
    print(result)",True,True,False,,17,57,0_2_17.py
0,2,Extract digits from mixed strings,Create a Python function utilizing the `re` module to extract digits from a complex mixed string and return them as a tuple of integers.,"import re

def extract_digits(mixed_string):
    digits = re.findall(r'\d+', mixed_string)
    return tuple(int(d) for d in digits)

if __name__ == '__main__':
    sample_string = ""abc123def456ghi789""
    result = extract_digits(sample_string)
    print(result)",True,True,False,,18,58,0_2_18.py
0,2,Extract digits from mixed strings,Create a Python function utilizing the `re` module to extract digits from a complex mixed string and return them as a tuple of integers.,"import re

def extract_digits_to_tuple(text: str) -> tuple:
    digits = re.findall(r'\d', text)
    return tuple(int(d) for d in digits)

if __name__ == '__main__':
    sample_text = ""Error code 404 in file line 12: user_id 88 and retry 3 times.""
    result = extract_digits_to_tuple(sample_text)
    print(result)",True,True,False,,19,59,0_2_19.py
0,3,Extract digits from mixed strings,Develop a high-performance Python solution that extracts digits from a string and preserves their original order without using external libraries.,"def extract_digits(s):
    return ''.join(c for c in s if c.isdigit())

if __name__ == '__main__':
    sample = ""a1b2c3d4e5""
    print(extract_digits(sample))
    sample2 = ""no digits here""
    print(extract_digits(sample2))
    sample3 = ""007-2000""
    print(extract_digits(sample3))",True,True,False,,0,60,0_3.py
0,3,Extract digits from mixed strings,Develop a high-performance Python solution that extracts digits from a string and preserves their original order without using external libraries.,"def extract_digits(input_string):
    return ''.join(char for char in input_string if char.isdigit())

if __name__ == '__main__':
    sample_input = ""Hello123World456""
    result = extract_digits(sample_input)
    print(result)",True,True,False,,1,61,0_3_1.py
0,3,Extract digits from mixed strings,Develop a high-performance Python solution that extracts digits from a string and preserves their original order without using external libraries.,"def extract_digits(input_string):
    result = []
    for char in input_string:
        if '0' <= char <= '9':
            result.append(char)
    return ''.join(result)

if __name__ == '__main__':
    sample_data = ""User123@domain.com, Phone: 555-0199""
    extracted_value = extract_digits(sample_data)
    print(extracted_value)
    
    sample_data_two = ""No numbers here!""
    extracted_value_two = extract_digits(sample_data_two)
    print(extracted_value_two)
    
    sample_data_three = ""9876543210""
    extracted_value_three = extract_digits(sample_data_three)
    print(extracted_value_three)",True,True,False,,2,62,0_3_2.py
0,3,Extract digits from mixed strings,Develop a high-performance Python solution that extracts digits from a string and preserves their original order without using external libraries.,"def extract_digits_preserve_order(s: str) -> list:
    return [char for char in s if char.isdigit()]
if __name__ == '__main__':
    samples = ['a1b2c3', 'hello45world', 'no_digits_here', '12345', 'abc!@#$%', '7x8y9z', '', '0.123.456', 'a1b@c2d#e3f']
    for sample in samples:
        result = extract_digits_preserve_order(sample)
        print(f'Input: {sample!r} -> Digits: {result}')",True,True,False,,3,63,0_3_3.py
0,3,Extract digits from mixed strings,Develop a high-performance Python solution that extracts digits from a string and preserves their original order without using external libraries.,"def extract_digits(input_string: str) -> str:
    return """".join(char for char in input_string if char.isdigit())

if __name__ == '__main__':
    sample_string = ""a1b2c3d4""
    result = extract_digits(sample_string)
    print(result)",True,True,False,,4,64,0_3_4.py
0,3,Extract digits from mixed strings,Develop a high-performance Python solution that extracts digits from a string and preserves their original order without using external libraries.,"def extract_digits(s: str) -> str:
    result = []
    for char in s:
        if '0' <= char <= '9':
            result.append(char)
    return ''.join(result)

if __name__ == '__main__':
    sample_input = ""abc123def456""
    extracted = extract_digits(sample_input)
    print(extracted)",True,True,False,,5,65,0_3_5.py
