topic_id,instruction_id,topic,instruction,code,valid,variant_idx,id,code_file
0,1,Convert length units simply,"Implement an optimized function named 'convert_length' that accepts a length and a unit type (e.g., 'm' for meters, 'ft' for feet) and returns the converted value. Use clear type hinting.","def convert_length(length: float, unit: str) -> float:
    conversion_factors = {
        'm': 1.0,
        'ft': 0.3048,
        'in': 0.0254,
        'km': 1000.0,
        'mi': 1609.34
    }
    if unit not in conversion_factors:
        raise ValueError(f""Unsupported unit: {unit}"")
    if unit == 'm':
        return length
    elif unit == 'ft':
        return length * 0.3048
    elif unit == 'in':
        return length * 0.0254
    elif unit == 'km':
        return length * 1000.0
    elif unit == 'mi':
        return length * 1609.34
    else:
        return length
if __name__ == '__main__':
    length_m = 10.0
    unit_m = 'm'
    result_m = convert_length(length_m, unit_m)
    print(f""Converting {length_m} {unit_m} to another {unit_m}: {result_m}"")
    length_ft = 10.0
    unit_ft = 'ft'
    result_ft = convert_length(length_ft, unit_ft)
    print(f""Converting {length_ft} {unit_ft} to meters: {result_ft:.4f} m"")
    length_in = 12.0
    unit_in = 'in'
    result_in = convert_length(length_in, unit_in)
    print(f""Converting {length_in} {unit_in} to meters: {result_in:.4f} m"")
    length_km = 5.0
    unit_km = 'km'
    result_km = convert_length(length_km, unit_km)
    print(f""Converting {length_km} {unit_km} to meters: {result_km:.2f} m"")
    length_mi = 1.0
    unit_mi = 'mi'
    result_mi = convert_length(length_mi, unit_mi)
    print(f""Converting {length_mi} {unit_mi} to meters: {result_mi:.2f} m"")",True,8,10,0_1_8.py
0,3,Convert length units simply,"Create a class named 'UnitConverter' with methods to handle conversions between meters, feet, and kilometers. Ensure the conversion factors are stored as class constants.","class UnitConverter:
    METER_TO_FOOT = 3.28084
    FOOT_TO_METER = 1 / 3.28084
    METER_TO_KILOMETER = 1 / 1000
    KILOMETER_TO_METER = 1000
    def meters_to_feet(self, meters):
        return meters * self.METER_TO_FOOT
    def feet_to_meters(self, feet):
        return feet * self.FOOT_TO_METER
    def meters_to_kilometers(self, meters):
        return meters * self.METER_TO_KILOMETER
    def kilometers_to_meters(self, kilometers):
        return kilometers * self.KILOMETER_TO_METER
if __name__ == '__main__':
    converter = UnitConverter()
    meters_value = 10
    feet_value = 32.8084
    kilometers_value = 5
    meters_to_feet_result = converter.meters_to_feet(meters_value)
    feet_to_meters_result = converter.feet_to_meters(feet_value)
    meters_to_kilometers_result = converter.meters_to_kilometers(meters_value)
    kilometers_to_meters_result = converter.kilometers_to_meters(kilometers_value)
    print(f""Conversion of {meters_value} meters to feet: {meters_to_feet_result}"")
    print(f""Conversion of {feet_value} feet to meters: {feet_to_meters_result}"")
    print(f""Conversion of {meters_value} meters to kilometers: {meters_to_kilometers_result}"")
    print(f""Conversion of {kilometers_value} kilometers to meters: {kilometers_to_meters_result}"")",True,0,11,0_3.py
0,3,Convert length units simply,"Create a class named 'UnitConverter' with methods to handle conversions between meters, feet, and kilometers. Ensure the conversion factors are stored as class constants.","class UnitConverter:
    METERS_TO_FEET = 3.28084
    FEET_TO_METERS = 1 / METERS_TO_FEET
    METERS_TO_KILOMETERS = 1 / 1000
    KILOMETERS_TO_METERS = 1000
    def meters_to_feet(self, meters):
        return meters * self.METERS_TO_FEET
    def feet_to_meters(self, feet):
        return feet * self.FEET_TO_METERS
    def meters_to_kilometers(self, meters):
        return meters * self.METERS_TO_KILOMETERS
    def kilometers_to_meters(self, kilometers):
        return kilometers * self.KILOMETERS_TO_METERS
if __name__ == '__main__':
    converter = UnitConverter()
    meters_value = 10
    feet_value = 32.8084
    kilometers_value = 5
    meters_to_feet_result = converter.meters_to_feet(meters_value)
    feet_to_meters_result = converter.feet_to_meters(feet_value)
    meters_to_kilometers_result = converter.meters_to_kilometers(meters_value)
    kilometers_to_meters_result = converter.kilometers_to_meters(kilometers_value)
    print(f""Conversion of {meters_value} meters to feet: {meters_to_feet_result}"")
    print(f""Conversion of {feet_value} feet to meters: {feet_to_meters_result}"")
    print(f""Conversion of {meters_value} meters to kilometers: {meters_to_kilometers_result}"")
    print(f""Conversion of {kilometers_value} kilometers to meters: {kilometers_to_meters_result}"")",True,1,12,0_3_1.py
0,3,Convert length units simply,"Create a class named 'UnitConverter' with methods to handle conversions between meters, feet, and kilometers. Ensure the conversion factors are stored as class constants.","class UnitConverter:
    METERS_TO_FEET = 3.28084
    FEET_TO_METERS = 1 / METERS_TO_FEET
    METERS_TO_KILOMETERS = 1 / 1000
    KILOMETERS_TO_METERS = 1000
    def meters_to_feet(self, meters):
        return meters * self.METERS_TO_FEET
    def feet_to_meters(self, feet):
        return feet * self.FEET_TO_METERS
    def meters_to_kilometers(self, meters):
        return meters * self.METERS_TO_KILOMETERS
    def kilometers_to_meters(self, kilometers):
        return kilometers * self.KILOMETERS_TO_METERS
if __name__ == '__main__':
    converter = UnitConverter()
    meters_value = 10
    feet_value = 32.8084
    kilometers_value = 5
    meters_to_feet_result = converter.meters_to_feet(meters_value)
    feet_to_meters_result = converter.feet_to_meters(feet_value)
    meters_to_kilometers_result = converter.meters_to_kilometers(meters_value)
    kilometers_to_meters_result = converter.kilometers_to_meters(kilometers_value)
    print(f""10 meters is equal to {meters_to_feet_result:.4f} feet"")
    print(f""{feet_value} feet is equal to {feet_to_meters_result:.4f} meters"")
    print(f""10 meters is equal to {meters_to_kilometers_result:.4f} kilometers"")
    print(f""5 kilometers is equal to {kilometers_to_meters_result:.4f} meters"")",True,2,13,0_3_2.py
0,3,Convert length units simply,"Create a class named 'UnitConverter' with methods to handle conversions between meters, feet, and kilometers. Ensure the conversion factors are stored as class constants.","class UnitConverter:
    METERS_TO_FEET = 3.28084
    METERS_TO_KILOMETERS = 0.001
    FEET_TO_METERS = 0.3048
    KILOMETERS_TO_METERS = 1000.0
    def meters_to_feet(self, meters):
        return meters * self.METERS_TO_FEET
    def feet_to_meters(self, feet):
        return feet * self.FEET_TO_METERS
    def meters_to_kilometers(self, meters):
        return meters * self.METERS_TO_KILOMETERS
    def kilometers_to_meters(self, kilometers):
        return kilometers * self.KILOMETERS_TO_METERS
if __name__ == '__main__':
    converter = UnitConverter()
    meters_value = 10
    feet_value = 32.8084
    kilometers_value = 5
    meters_to_feet_result = converter.meters_to_feet(meters_value)
    feet_to_meters_result = converter.feet_to_meters(feet_value)
    meters_to_kilometers_result = converter.meters_to_kilometers(meters_value)
    kilometers_to_meters_result = converter.kilometers_to_meters(kilometers_value)
    print(f""Conversion of {meters_value} meters to feet: {meters_to_feet_result}"")
    print(f""Conversion of {feet_value} feet to meters: {feet_to_meters_result}"")
    print(f""Conversion of {meters_value} meters to kilometers: {meters_to_kilometers_result}"")
    print(f""Conversion of {kilometers_value} kilometers to meters: {kilometers_to_meters_result}"")",True,3,14,0_3_3.py
0,3,Convert length units simply,"Create a class named 'UnitConverter' with methods to handle conversions between meters, feet, and kilometers. Ensure the conversion factors are stored as class constants.","class UnitConverter:
    METERS_TO_FEET = 3.28084
    METERS_TO_KM = 0.001
    def to_feet(self, meters):
        return meters * self.METERS_TO_FEET
    def to_kilometers(self, meters):
        return meters * self.METERS_TO_KM
    def to_meters(self, feet):
        return feet / self.METERS_TO_FEET
    def to_kilometers_from_feet(self, feet):
        return feet / self.METERS_TO_FEET * self.METERS_TO_KM
if __name__ == '__main__':
    converter = UnitConverter()
    meters_value = 10
    feet_value = 32.8084
    kilometers_value = 1000
    feet_from_meters = converter.to_feet(meters_value)
    kilometers_from_meters = converter.to_kilometers(meters_value)
    meters_from_feet = converter.to_meters(feet_value)
    kilometers_from_feet = converter.to_kilometers_from_feet(feet_value)
    print(f""10 meters is {feet_from_meters:.4f} feet"")
    print(f""10 meters is {kilometers_from_meters:.4f} kilometers"")
    print(f""32.8084 feet is {meters_from_feet:.4f} meters"")
    print(f""32.8084 feet is {kilometers_from_feet:.4f} kilometers"")",True,4,15,0_3_4.py
0,3,Convert length units simply,"Create a class named 'UnitConverter' with methods to handle conversions between meters, feet, and kilometers. Ensure the conversion factors are stored as class constants.","class UnitConverter:
    METERS_TO_FEET = 3.28084
    METERS_TO_KM = 0.001
    def to_feet(self, meters):
        return meters * self.METERS_TO_FEET
    def to_kilometers(self, meters):
        return meters * self.METERS_TO_KM
    def to_meters(self, feet):
        return feet / self.METERS_TO_FEET
    def to_kilometers_from_feet(self, feet):
        return feet / self.METERS_TO_FEET * self.METERS_TO_KM
if __name__ == '__main__':
    converter = UnitConverter()
    meters_value = 10
    feet_value = 32.8084
    kilometers_value = 1000
    feet_from_meters = converter.to_feet(meters_value)
    kilometers_from_meters = converter.to_kilometers(meters_value)
    meters_from_feet = converter.to_meters(feet_value)
    kilometers_from_feet = converter.to_kilometers_from_feet(feet_value)
    print(f""10 meters is equal to {feet_from_meters:.2f} feet"")
    print(f""10 meters is equal to {kilometers_from_meters:.3f} kilometers"")
    print(f""32.8084 feet is equal to {meters_from_feet:.2f} meters"")
    print(f""32.8084 feet is equal to {kilometers_from_feet:.3f} kilometers"")",True,5,16,0_3_5.py
0,3,Convert length units simply,"Create a class named 'UnitConverter' with methods to handle conversions between meters, feet, and kilometers. Ensure the conversion factors are stored as class constants.","class UnitConverter:
    METER_TO_FOOT = 3.28084
    FOOT_TO_METER = 1 / 3.28084
    METER_TO_KILOMETER = 1 / 1000
    KILOMETER_TO_METER = 1000
    def meters_to_feet(self, meters):
        return meters * self.METER_TO_FOOT
    def feet_to_meters(self, feet):
        return feet * self.FOOT_TO_METER
    def meters_to_kilometers(self, meters):
        return meters * self.METER_TO_KILOMETER
    def kilometers_to_meters(self, kilometers):
        return kilometers * self.KILOMETER_TO_METER
if __name__ == '__main__':
    converter = UnitConverter()
    meters_value = 10
    feet_value = 32.8084
    kilometers_value = 5
    meters_to_feet_result = converter.meters_to_feet(meters_value)
    feet_to_meters_result = converter.feet_to_meters(feet_value)
    meters_to_kilometers_result = converter.meters_to_kilometers(meters_value)
    kilometers_to_meters_result = converter.kilometers_to_meters(kilometers_value)
    print(f""Conversion: {meters_value} meters to feet: {meters_to_feet_result}"")
    print(f""Conversion: {feet_value} feet to meters: {feet_to_meters_result}"")
    print(f""Conversion: {meters_value} meters to kilometers: {meters_to_kilometers_result}"")
    print(f""Conversion: {kilometers_value} kilometers to meters: {kilometers_to_meters_result}"")",True,6,17,0_3_6.py
0,4,Convert length units simply,Write a pure Python function to convert a length given in inches to centimeters. The function must be mathematically precise.,"def inches_to_cm(inches):
    centimeters = inches * 2.54
    return centimeters
if __name__ == '__main__':
    sample_inches = 10
    result = inches_to_cm(sample_inches)
    print(f""{sample_inches} inches is equal to {result} centimeters"")
    sample_inches = 39.3701
    result = inches_to_cm(sample_inches)
    print(f""{sample_inches} inches is equal to {result} centimeters"")",True,0,18,0_4.py
0,4,Convert length units simply,Write a pure Python function to convert a length given in inches to centimeters. The function must be mathematically precise.,"def inches_to_cm(inches):
    centimeters = inches * 2.54
    return centimeters
if __name__ == '__main__':
    sample_inches = 10
    result = inches_to_cm(sample_inches)
    print(f""{sample_inches} inches is equal to {result} centimeters"")
    sample_inches_2 = 39.37
    result_2 = inches_to_cm(sample_inches_2)
    print(f""{sample_inches_2} inches is equal to {result_2} centimeters"")",True,1,19,0_4_1.py
0,4,Convert length units simply,Write a pure Python function to convert a length given in inches to centimeters. The function must be mathematically precise.,"import math
def inches_to_cm(inches):
    centimeters = inches * 2.54
    return centimeters
if __name__ == '__main__':
    sample_inches = 10
    result = inches_to_cm(sample_inches)
    print(result)",True,2,20,0_4_2.py
0,5,Convert length units simply,"Implement a robust function that takes a string representing a length and a target unit code (e.g., 'm' to 'ft') and performs the conversion using a dictionary mapping for flexibility.","def convert_length(length_str, target_unit):
    conversion_factors = {
        'm': {'ft': 3.28084},
        'ft': {'m': 0.3048},
        'in': {'ft': 1/12},
        'ft': {'in': 12},
        'yd': {'ft': 3},
        'ft': {'yd': 1/3},
    }
    if length_str not in conversion_factors:
        return f""Error: Unknown length unit '{length_str}'""
    if target_unit not in conversion_factors[length_str]:
        return f""Error: Cannot convert from {length_str} to {target_unit}""
    factor = conversion_factors[length_str][target_unit]
    try:
        result = float(length_str) * factor
        return result
    except ValueError:
        return ""Error: Invalid numeric value provided for length.""
if __name__ == '__main__':
    print(convert_length('10', 'ft'))
    print(convert_length('5', 'm'))
    print(convert_length('100', 'yd'))
    print(convert_length('12', 'in'))
    print(convert_length('10', 'm'))
    print(convert_length('10', 'm_invalid'))
    print(convert_length('abc', 'ft'))",True,0,21,0_5.py
0,5,Convert length units simply,"Implement a robust function that takes a string representing a length and a target unit code (e.g., 'm' to 'ft') and performs the conversion using a dictionary mapping for flexibility.","def convert_length(length_str, target_unit):
    conversion_factors = {
        'm': {'ft': 3.28084},
        'ft': {'m': 0.3048},
        'in': {'ft': 1/12},
        'ft': {'in': 12},
        'yd': {'ft': 3},
        'ft': {'yd': 1/3},
    }
    if length_str not in conversion_factors:
        return f""Error: Unknown length unit '{length_str}'""
    if target_unit not in conversion_factors[length_str]:
        return f""Error: Conversion from {length_str} to {target_unit} is not supported""
    if length_str == target_unit:
        return float(length_str)
    factor = conversion_factors[length_str][target_unit]
    try:
        result = float(length_str) * factor
        return result
    except ValueError:
        return f""Error: Invalid numeric value provided for length: {length_str}""
if __name__ == '__main__':
    print(convert_length('10', 'ft'))
    print(convert_length('10', 'm'))
    print(convert_length('10', 'm'))
    print(convert_length('10', 'in'))
    print(convert_length('10', 'yd'))
    print(convert_length('5', 'ft'))
    print(convert_length('10', 'm'))
    print(convert_length('10', 'm'))
    print(convert_length('10', 'm'))
    print(convert_length('10', 'm'))",True,1,22,0_5_1.py
0,5,Convert length units simply,"Implement a robust function that takes a string representing a length and a target unit code (e.g., 'm' to 'ft') and performs the conversion using a dictionary mapping for flexibility.","def convert_length(length_str, target_unit):
    conversion_factors = {
        'm': {'ft': 3.28084},
        'ft': {'m': 0.3048},
        'in': {'ft': 1/12},
        'ft': {'in': 12},
        'yd': {'ft': 3},
        'ft': {'yd': 1/3},
    }
    if length_str not in conversion_factors:
        return f""Error: Unknown length unit '{length_str}'""
    if target_unit not in conversion_factors[length_str]:
        return f""Error: Conversion from {length_str} to {target_unit} is not supported""
    if length_str == target_unit:
        return float(length_str)
    factor = conversion_factors[length_str][target_unit]
    try:
        result = float(length_str) * factor
        return result
    except ValueError:
        return f""Error: Invalid numeric value provided for length: {length_str}""
if __name__ == '__main__':
    print(convert_length('10', 'ft'))
    print(convert_length('5', 'm'))
    print(convert_length('100', 'in'))
    print(convert_length('10', 'm'))
    print(convert_length('10', 'ft'))
    print(convert_length('10', 'm'))
    print(convert_length('10', 'yd'))
    print(convert_length('10', 'ft'))
    print(convert_length('10', 'ft'))",True,2,23,0_5_2.py
0,5,Convert length units simply,"Implement a robust function that takes a string representing a length and a target unit code (e.g., 'm' to 'ft') and performs the conversion using a dictionary mapping for flexibility.","def convert_length(length_str, target_unit):
    conversion_factors = {
        'm': {'ft': 3.28084},
        'ft': {'m': 0.3048},
        'in': {'ft': 1/12},
        'ft': {'in': 12},
        'yd': {'ft': 3},
        'ft': {'yd': 1/3},
    }
    if length_str not in conversion_factors:
        return f""Error: Unknown length unit '{length_str}'""
    if target_unit not in conversion_factors[length_str]:
        return f""Error: Conversion from {length_str} to {target_unit} is not supported""
    if length_str == target_unit:
        return float(length_str)
    factor = conversion_factors[length_str][target_unit]
    try:
        result = float(length_str) * factor
        return result
    except ValueError:
        return f""Error: Invalid numeric value provided for length: {length_str}""
if __name__ == '__main__':
    print(convert_length('10', 'ft'))
    print(convert_length('5', 'm'))
    print(convert_length('100', 'in'))
    print(convert_length('10', 'm'))
    print(convert_length('10', 'ft'))
    print(convert_length('10', 'm'))
    print(convert_length('10', 'yd'))
    print(convert_length('10', 'ft'))
    print(convert_length('10', 'ft'))
    print(convert_length('10', 'm'))",True,3,24,0_5_3.py
