topic_id,instruction_id,topic,instruction,code,valid,compile_valid,runtime_valid,validation_error,variant_idx,id,code_file
6,7,Calculate simple weight differences,Develop a command-line interface (CLI) script using the `argparse` module that accepts two weight arguments and outputs the calculated difference to standard output.,"import argparse

def calculate_weight_difference(weight1, weight2):
    return weight1 - weight2

def main():
    parser = argparse.ArgumentParser(description=""Calculate the difference between two weights."")
    parser.add_argument(""weight1"", type=float, help=""First weight"")
    parser.add_argument(""weight2"", type=float, help=""Second weight"")
    
    args = parser.parse_args()
    
    result = calculate_weight_difference(args.weight1, args.weight2)
    print(result)

if __name__ == '__main__':
    main()",True,True,False,,3,1934,6_7_3.py
6,6,Calculate simple weight differences,"Write a concise, single-line expression or lambda function to calculate the simple weight difference between two variables, assuming they are already defined.","weight_diff = lambda w1, w2: w1 - w2
if __name__ == '__main__':
    w1 = 80
    w2 = 75
    print(weight_diff(w1, w2))",True,True,False,,11,1935,6_6_11.py
6,6,Calculate simple weight differences,"Write a concise, single-line expression or lambda function to calculate the simple weight difference between two variables, assuming they are already defined.","def weight_diff(w1, w2): return w1 - w2

if __name__ == '__main__':
    w1, w2 = 10, 5
    print(weight_diff(w1, w2))",True,True,False,,12,1936,6_6_12.py
6,7,Calculate simple weight differences,Develop a command-line interface (CLI) script using the `argparse` module that accepts two weight arguments and outputs the calculated difference to standard output.,"import argparse

def calculate_weight_difference(weight1, weight2):
    return abs(weight1 - weight2)

def main():
    parser = argparse.ArgumentParser()
    parser.add_argument('--weight1', type=float)
    parser.add_argument('--weight2', type=float)
    args = parser.parse_args()

    if args.weight1 is not None and args.weight2 is not None:
        result = calculate_weight_difference(args.weight1, args.weight2)
        print(result)

if __name__ == '__main__':
    sample_weight1 = 75.5
    sample_weight2 = 68.2
    difference = calculate_weight_difference(sample_weight1, sample_weight2)
    print(difference)",True,True,False,,4,1937,6_7_4.py
6,6,Calculate simple weight differences,"Write a concise, single-line expression or lambda function to calculate the simple weight difference between two variables, assuming they are already defined.","calc_weight_diff = lambda w1, w2: w1 - w2
if __name__ == '__main__':
    sample_weight1 = 85
    sample_weight2 = 70
    print(calc_weight_diff(sample_weight1, sample_weight2))",True,True,False,,13,1938,6_6_13.py
6,7,Calculate simple weight differences,Develop a command-line interface (CLI) script using the `argparse` module that accepts two weight arguments and outputs the calculated difference to standard output.,"import argparse

def calculate_weight_difference(weight1, weight2):
    return weight1 - weight2

def main():
    parser = argparse.ArgumentParser(description='Calculate the difference between two weights.')
    parser.add_argument('--weight1', type=float, default=100.0, help='First weight value')
    parser.add_argument('--weight2', type=float, default=50.0, help='Second weight value')

    args = parser.parse_args()

    difference = calculate_weight_difference(args.weight1, args.weight2)
    print(difference)

if __name__ == '__main__':
    main()",True,True,False,,5,1939,6_7_5.py
6,7,Calculate simple weight differences,Develop a command-line interface (CLI) script using the `argparse` module that accepts two weight arguments and outputs the calculated difference to standard output.,"import argparse

def calculate_difference(weight1, weight2):
    return abs(weight1 - weight2)

if __name__ == '__main__':
    parser = argparse.ArgumentParser()
    parser.add_argument('weight1', type=float, default=150.0)
    parser.add_argument('weight2', type=float, default=120.0)
    args = parser.parse_args()
    result = calculate_difference(args.weight1, args.weight2)
    print(result)",True,True,False,,6,1940,6_7_6.py
6,7,Calculate simple weight differences,Develop a command-line interface (CLI) script using the `argparse` module that accepts two weight arguments and outputs the calculated difference to standard output.,"import argparse

def calculate_weight_difference(weight1, weight2):
    return abs(weight1 - weight2)

def main():
    parser = argparse.ArgumentParser(description=""Calculate the difference between two weights."")
    parser.add_argument(""--weight1"", type=float, default=75.5, help=""First weight"")
    parser.add_argument(""--weight2"", type=float, default=80.2, help=""Second weight"")
    args = parser.parse_args()
    difference = calculate_weight_difference(args.weight1, args.weight2)
    print(difference)

if __name__ == '__main__':
    main()",True,True,False,,7,1941,6_7_7.py
6,6,Calculate simple weight differences,"Write a concise, single-line expression or lambda function to calculate the simple weight difference between two variables, assuming they are already defined.","def weight_difference(a, b): return abs(a - b)

if __name__ == '__main__':
    print(weight_difference(10, 5))",True,True,False,,14,1942,6_6_14.py
6,7,Calculate simple weight differences,Develop a command-line interface (CLI) script using the `argparse` module that accepts two weight arguments and outputs the calculated difference to standard output.,"import argparse

def calculate_weight_difference(w1, w2):
    return abs(w1 - w2)

if __name__ == '__main__':
    parser = argparse.ArgumentParser(description='Calculate the absolute difference between two weights.')
    parser.add_argument('weight1', type=float, help='First weight value')
    parser.add_argument('weight2', type=float, help='Second weight value')
    args = parser.parse_args()

    result = calculate_weight_difference(args.weight1, args.weight2)
    print(result)",True,True,False,,8,1943,6_7_8.py
6,6,Calculate simple weight differences,"Write a concise, single-line expression or lambda function to calculate the simple weight difference between two variables, assuming they are already defined.","def weight_difference(w1, w2): return w1 - w2
if __name__ == '__main__':
    sample_w1 = 75.5
    sample_w2 = 68.2
    print(weight_difference(sample_w1, sample_w2))",True,True,False,,15,1944,6_6_15.py
6,7,Calculate simple weight differences,Develop a command-line interface (CLI) script using the `argparse` module that accepts two weight arguments and outputs the calculated difference to standard output.,"import argparse

def calculate_weight_difference(weight1, weight2):
    return abs(weight1 - weight2)

def parse_arguments(args=None):
    parser = argparse.ArgumentParser(description=""Calculate the difference between two weights."")
    parser.add_argument('--weight1', type=float, required=True, help='First weight value')
    parser.add_argument('--weight2', type=float, required=True, help='Second weight value')
    parsed_args = parser.parse_args(args)
    return parsed_args.weight1, parsed_args.weight2

if __name__ == '__main__':
    w1, w2 = parse_arguments(['--weight1', '10.5', '--weight2', '7.2'])
    difference = calculate_weight_difference(w1, w2)
    print(difference)",True,True,False,,9,1945,6_7_9.py
6,7,Calculate simple weight differences,Develop a command-line interface (CLI) script using the `argparse` module that accepts two weight arguments and outputs the calculated difference to standard output.,"import argparse

def calculate_weight_difference(weight1, weight2):
    return weight1 - weight2

def main():
    parser = argparse.ArgumentParser(description=""Calculate the difference between two weights."")
    parser.add_argument(""weight1"", type=float, help=""First weight value"")
    parser.add_argument(""weight2"", type=float, help=""Second weight value"")
    args = parser.parse_args()
    result = calculate_weight_difference(args.weight1, args.weight2)
    print(result)

if __name__ == '__main__':
    parser = argparse.ArgumentParser(description=""Calculate the difference between two weights."")
    parser.add_argument(""weight1"", type=float, help=""First weight value"")
    parser.add_argument(""weight2"", type=float, help=""Second weight value"")
    args = parser.parse_args([""10.5"", ""4.2""])
    result = calculate_weight_difference(args.weight1, args.weight2)
    print(result)",True,True,False,,10,1946,6_7_10.py
6,7,Calculate simple weight differences,Develop a command-line interface (CLI) script using the `argparse` module that accepts two weight arguments and outputs the calculated difference to standard output.,"import argparse

def calculate_weight_difference(weight1, weight2):
    return weight1 - weight2

def main():
    parser = argparse.ArgumentParser(description='Calculate the difference between two weights.')
    parser.add_argument('--weight1', type=float, required=True, help='First weight')
    parser.add_argument('--weight2', type=float, required=True, help='Second weight')
    args = parser.parse_args()
    result = calculate_weight_difference(args.weight1, args.weight2)
    print(result)

if __name__ == '__main__':
    result = calculate_weight_difference(10.5, 7.2)
    print(result)",True,True,False,,11,1947,6_7_11.py
6,7,Calculate simple weight differences,Develop a command-line interface (CLI) script using the `argparse` module that accepts two weight arguments and outputs the calculated difference to standard output.,"import argparse

def calculate_weight_difference(weight1, weight2):
    return abs(weight1 - weight2)
if __name__ == '__main__':
    parser = argparse.ArgumentParser(description='Calculate difference between two weights.')
    parser.add_argument('--weight1', type=float, help='First weight')
    parser.add_argument('--weight2', type=float, help='Second weight')
    args = parser.parse_args(['--weight1', '10.0', '--weight2', '5.0'])
    difference = calculate_weight_difference(args.weight1, args.weight2)
    print(difference)",True,True,False,,12,1948,6_7_12.py
6,6,Calculate simple weight differences,"Write a concise, single-line expression or lambda function to calculate the simple weight difference between two variables, assuming they are already defined.","lambda w1, w2: w1 - w2
if __name__ == '__main__':
    w1, w2 = 10, 5
    diff = (lambda w1, w2: w1 - w2)(w1, w2)
    print(diff)",True,True,False,,16,1949,6_6_16.py
6,7,Calculate simple weight differences,Develop a command-line interface (CLI) script using the `argparse` module that accepts two weight arguments and outputs the calculated difference to standard output.,"import argparse
import sys

def calculate_weight_difference(weight1, weight2):
    try:
        w1 = float(weight1)
        w2 = float(weight2)
        return abs(w1 - w2)
    except ValueError:
        raise ValueError(""Both weights must be numeric values"")

def main():
    parser = argparse.ArgumentParser(description='Calculate the difference between two weights.')
    parser.add_argument('weight1', type=str, help='First weight value')
    parser.add_argument('weight2', type=str, help='Second weight value')
    
    args = parser.parse_args()
    
    result = calculate_weight_difference(args.weight1, args.weight2)
    print(result)

if __name__ == '__main__':
    sys.argv = ['script_name', '100', '75']
    main()",True,True,False,,13,1950,6_7_13.py
6,6,Calculate simple weight differences,"Write a concise, single-line expression or lambda function to calculate the simple weight difference between two variables, assuming they are already defined.","weight_diff = lambda w1, w2: w1 - w2
if __name__ == '__main__':
    w1 = 10.5
    w2 = 7.2
    print(weight_diff(w1, w2))",True,True,False,,17,1951,6_6_17.py
6,6,Calculate simple weight differences,"Write a concise, single-line expression or lambda function to calculate the simple weight difference between two variables, assuming they are already defined.","calculate_weight_diff = lambda w1, w2: w1 - w2
if __name__ == '__main__':
    print(calculate_weight_diff(150.5, 145.0))",True,True,False,,18,1952,6_6_18.py
6,6,Calculate simple weight differences,"Write a concise, single-line expression or lambda function to calculate the simple weight difference between two variables, assuming they are already defined.","simple_weight_difference = lambda w1, w2: abs(w1 - w2)
if __name__ == '__main__':
    print(simple_weight_difference(10, 7))",True,True,False,,19,1953,6_6_19.py
6,7,Calculate simple weight differences,Develop a command-line interface (CLI) script using the `argparse` module that accepts two weight arguments and outputs the calculated difference to standard output.,"import argparse

def calculate_weight_difference(weight1, weight2):
    return weight1 - weight2

if __name__ == '__main__':
    parser = argparse.ArgumentParser(description=""Calculate the difference between two weights."")
    parser.add_argument(""weight1"", type=float, help=""First weight"")
    parser.add_argument(""weight2"", type=float, help=""Second weight"")
    args = parser.parse_args()

    difference = calculate_weight_difference(args.weight1, args.weight2)
    print(difference)",True,True,False,,14,1954,6_7_14.py
6,8,Calculate simple weight differences,Implement an optimized Python function named `calculate_weight_difference` that accepts two weight values and returns their absolute difference. The implementation must prioritize efficiency and use appropriate data types.,"def calculate_weight_difference(weight1: float, weight2: float) -> float:
    return abs(weight1 - weight2)

if __name__ == '__main__':
    result = calculate_weight_difference(150.5, 140.2)
    print(result)",True,True,False,,0,1955,6_8.py
6,7,Calculate simple weight differences,Develop a command-line interface (CLI) script using the `argparse` module that accepts two weight arguments and outputs the calculated difference to standard output.,"import argparse

def calculate_difference(weight_a, weight_b):
    return weight_a - weight_b

if __name__ == '__main__':
    sample_weight_a = 150.0
    sample_weight_b = 120.5
    parser = argparse.ArgumentParser()
    parser.add_argument('--weight-a', type=float, required=False, default=sample_weight_a)
    parser.add_argument('--weight-b', type=float, required=False, default=sample_weight_b)
    args = parser.parse_args()
    result = calculate_difference(args.weight_a, args.weight_b)
    print(result)",True,True,False,,15,1956,6_7_15.py
6,8,Calculate simple weight differences,Implement an optimized Python function named `calculate_weight_difference` that accepts two weight values and returns their absolute difference. The implementation must prioritize efficiency and use appropriate data types.,"def calculate_weight_difference(weight1, weight2):
    return abs(float(weight1) - float(weight2))

if __name__ == '__main__':
    print(calculate_weight_difference(10.5, 7.3))",True,True,False,,1,1957,6_8_1.py
6,8,Calculate simple weight differences,Implement an optimized Python function named `calculate_weight_difference` that accepts two weight values and returns their absolute difference. The implementation must prioritize efficiency and use appropriate data types.,"def calculate_weight_difference(weight1, weight2):
    return abs(weight1 - weight2)

if __name__ == '__main__':
    val1 = 150.5
    val2 = 120.3
    result = calculate_weight_difference(val1, val2)
    print(result)",True,True,False,,2,1958,6_8_2.py
6,8,Calculate simple weight differences,Implement an optimized Python function named `calculate_weight_difference` that accepts two weight values and returns their absolute difference. The implementation must prioritize efficiency and use appropriate data types.,"def calculate_weight_difference(weight1, weight2):
    return abs(weight1 - weight2)

if __name__ == '__main__':
    w1 = 85.5
    w2 = 72.3
    result = calculate_weight_difference(w1, w2)
    print(result)",True,True,False,,3,1959,6_8_3.py
6,7,Calculate simple weight differences,Develop a command-line interface (CLI) script using the `argparse` module that accepts two weight arguments and outputs the calculated difference to standard output.,"import argparse

def calculate_weight_difference(weight_a, weight_b):
    return weight_a - weight_b

if __name__ == '__main__':
    parser = argparse.ArgumentParser(description='Calculate the difference between two weights.')
    parser.add_argument('weight_a', type=float, help='The first weight.')
    parser.add_argument('weight_b', type=float, help='The second weight.')

    args = parser.parse_args(['10.5', '3.2'])

    result = calculate_weight_difference(args.weight_a, args.weight_b)
    print(result)",True,True,False,,16,1960,6_7_16.py
6,7,Calculate simple weight differences,Develop a command-line interface (CLI) script using the `argparse` module that accepts two weight arguments and outputs the calculated difference to standard output.,"import argparse

def calculate_weight_difference(weight1, weight2):
    return weight1 - weight2

if __name__ == '__main__':
    parser = argparse.ArgumentParser()
    parser.add_argument('--weight1', type=float, required=True)
    parser.add_argument('--weight2', type=float, required=True)
    args = parser.parse_args(['--weight1', '150.5', '--weight2', '120.0'])
    result = calculate_weight_difference(args.weight1, args.weight2)
    print(result)",True,True,False,,17,1961,6_7_17.py
6,8,Calculate simple weight differences,Implement an optimized Python function named `calculate_weight_difference` that accepts two weight values and returns their absolute difference. The implementation must prioritize efficiency and use appropriate data types.,"def calculate_weight_difference(w1, w2):
    return abs(w1 - w2)

if __name__ == '__main__':
    w1 = 10.5
    w2 = 5.2
    result = calculate_weight_difference(w1, w2)
    print(result)",True,True,False,,4,1962,6_8_4.py
6,8,Calculate simple weight differences,Implement an optimized Python function named `calculate_weight_difference` that accepts two weight values and returns their absolute difference. The implementation must prioritize efficiency and use appropriate data types.,"def calculate_weight_difference(weight1, weight2):
    return abs(weight1 - weight2)

if __name__ == '__main__':
    result = calculate_weight_difference(10.5, 3.2)
    print(result)",True,True,False,,5,1963,6_8_5.py
6,8,Calculate simple weight differences,Implement an optimized Python function named `calculate_weight_difference` that accepts two weight values and returns their absolute difference. The implementation must prioritize efficiency and use appropriate data types.,"def calculate_weight_difference(weight1, weight2):
    return abs(weight1 - weight2)

if __name__ == '__main__':
    w1 = 150.5
    w2 = 98.25
    result = calculate_weight_difference(w1, w2)
    print(result)",True,True,False,,6,1964,6_8_6.py
6,7,Calculate simple weight differences,Develop a command-line interface (CLI) script using the `argparse` module that accepts two weight arguments and outputs the calculated difference to standard output.,"import argparse

def calculate_weight_difference(weight1, weight2):
    return weight1 - weight2

def parse_arguments(args=None):
    parser = argparse.ArgumentParser(description='Calculate the difference between two weights.')
    parser.add_argument('--weight1', type=float, required=True, help='First weight value')
    parser.add_argument('--weight2', type=float, required=True, help='Second weight value')
    arguments = parser.parse_args(args)
    return arguments.weight1, arguments.weight2

if __name__ == '__main__':
    w1, w2 = parse_arguments(['--weight1', '10.5', '--weight2', '7.2'])
    result = calculate_weight_difference(w1, w2)
    print(result)",True,True,False,,18,1965,6_7_18.py
6,8,Calculate simple weight differences,Implement an optimized Python function named `calculate_weight_difference` that accepts two weight values and returns their absolute difference. The implementation must prioritize efficiency and use appropriate data types.,"def calculate_weight_difference(weight1, weight2):
    return abs(weight1 - weight2)

if __name__ == '__main__':
    w1 = 75.5
    w2 = 60.2
    result = calculate_weight_difference(w1, w2)
    print(result)",True,True,False,,7,1966,6_8_7.py
6,8,Calculate simple weight differences,Implement an optimized Python function named `calculate_weight_difference` that accepts two weight values and returns their absolute difference. The implementation must prioritize efficiency and use appropriate data types.,"def calculate_weight_difference(weight1, weight2):
    return abs(weight1 - weight2)

if __name__ == '__main__':
    sample_weight1 = 10.5
    sample_weight2 = 7.2
    result = calculate_weight_difference(sample_weight1, sample_weight2)
    print(result)",True,True,False,,8,1967,6_8_8.py
6,8,Calculate simple weight differences,Implement an optimized Python function named `calculate_weight_difference` that accepts two weight values and returns their absolute difference. The implementation must prioritize efficiency and use appropriate data types.,"def calculate_weight_difference(weight1, weight2):
    return abs(weight1 - weight2)

if __name__ == '__main__':
    w1 = 75.5
    w2 = 82.3
    result = calculate_weight_difference(w1, w2)
    print(result)",True,True,False,,9,1968,6_8_9.py
6,7,Calculate simple weight differences,Develop a command-line interface (CLI) script using the `argparse` module that accepts two weight arguments and outputs the calculated difference to standard output.,"import argparse

def calculate_weight_difference(weight1, weight2):
    return weight1 - weight2

def setup_parser():
    parser = argparse.ArgumentParser(description=""Calculate the difference between two weights."")
    parser.add_argument(""weight1"", type=float, help=""First weight value."")
    parser.add_argument(""weight2"", type=float, help=""Second weight value."")
    return parser

if __name__ == '__main__':
    parser = setup_parser()
    args = parser.parse_args(['10.5', '5.0'])
    result = calculate_weight_difference(args.weight1, args.weight2)
    print(result)",True,True,False,,19,1969,6_7_19.py
6,8,Calculate simple weight differences,Implement an optimized Python function named `calculate_weight_difference` that accepts two weight values and returns their absolute difference. The implementation must prioritize efficiency and use appropriate data types.,"def calculate_weight_difference(weight1: float, weight2: float) -> float:
    return abs(weight1 - weight2)

if __name__ == '__main__':
    w1 = 10.5
    w2 = 3.2
    result = calculate_weight_difference(w1, w2)
    print(result)",True,True,False,,10,1970,6_8_10.py
6,8,Calculate simple weight differences,Implement an optimized Python function named `calculate_weight_difference` that accepts two weight values and returns their absolute difference. The implementation must prioritize efficiency and use appropriate data types.,"class WeightComparator:
    def __init__(self, weight_a, weight_b):
        self._validate_weight(weight_a)
        self._validate_weight(weight_b)
        self.weight_a = float(weight_a)
        self.weight_b = float(weight_b)

    def _validate_weight(self, value):
        if not isinstance(value, (int, float)):
            raise TypeError(""Weight must be a numeric type"")
        if value < 0:
            raise ValueError(""Weight cannot be negative"")

    def get_difference(self):
        return abs(self.weight_a - self.weight_b)

def calculate_weight_difference(weight1, weight2):
    comparator = WeightComparator(weight1, weight2)
    return comparator.get_difference()

if __name__ == '__main__':
    sample_w1 = 95.5
    sample_w2 = 102.1
    diff = calculate_weight_difference(sample_w1, sample_w2)
    print(diff)",True,True,False,,11,1971,6_8_11.py
6,9,Calculate simple weight differences,Develop a class named `WeightCalculator` with a method to calculate the weight difference between any two provided weights. Ensure the class design is object-oriented and adheres to best practices.,"class WeightCalculator:
    def __init__(self):
        self._unit = ""kg""

    def calculate_difference(self, weight1, weight2):
        if weight1 < 0 or weight2 < 0:
            raise ValueError(""Weights cannot be negative"")
        return abs(weight1 - weight2)

    def get_unit(self):
        return self._unit

    def set_unit(self, new_unit):
        self._unit = new_unit

if __name__ == '__main__':
    calculator = WeightCalculator()
    weight_a = 150.5
    weight_b = 120.0
    result = calculator.calculate_difference(weight_a, weight_b)
    print(result)
    current_unit = calculator.get_unit()
    print(current_unit)
    calculator.set_unit(""lbs"")
    print(calculator.get_unit())",True,True,False,,0,1972,6_9.py
6,8,Calculate simple weight differences,Implement an optimized Python function named `calculate_weight_difference` that accepts two weight values and returns their absolute difference. The implementation must prioritize efficiency and use appropriate data types.,"def calculate_weight_difference(weight1, weight2):
    return abs(weight1 - weight2)

if __name__ == '__main__':
    sample_weight1 = 75.5
    sample_weight2 = 68.2
    result = calculate_weight_difference(sample_weight1, sample_weight2)
    print(result)",True,True,False,,12,1973,6_8_12.py
6,8,Calculate simple weight differences,Implement an optimized Python function named `calculate_weight_difference` that accepts two weight values and returns their absolute difference. The implementation must prioritize efficiency and use appropriate data types.,"def calculate_weight_difference(weight_a, weight_b):
    return abs(weight_a - weight_b)

if __name__ == '__main__':
    w1 = 150.5
    w2 = 142.75
    print(calculate_weight_difference(w1, w2))",True,True,False,,13,1974,6_8_13.py
6,8,Calculate simple weight differences,Implement an optimized Python function named `calculate_weight_difference` that accepts two weight values and returns their absolute difference. The implementation must prioritize efficiency and use appropriate data types.,"def calculate_weight_difference(weight1, weight2):
    return abs(weight1 - weight2)

if __name__ == '__main__':
    result = calculate_weight_difference(85.5, 72.3)
    print(result)",True,True,False,,14,1975,6_8_14.py
6,9,Calculate simple weight differences,Develop a class named `WeightCalculator` with a method to calculate the weight difference between any two provided weights. Ensure the class design is object-oriented and adheres to best practices.,"class WeightCalculator:
    def __init__(self, weight1, weight2):
        self.weight1 = float(weight1)
        self.weight2 = float(weight2)

    def calculate_difference(self):
        return abs(self.weight1 - self.weight2)

if __name__ == '__main__':
    calculator = WeightCalculator(10.5, 20.3)
    print(calculator.calculate_difference())",True,True,False,,1,1976,6_9_1.py
6,8,Calculate simple weight differences,Implement an optimized Python function named `calculate_weight_difference` that accepts two weight values and returns their absolute difference. The implementation must prioritize efficiency and use appropriate data types.,"def calculate_weight_difference(weight1: float, weight2: float) -> float:
    return abs(weight1 - weight2)

if __name__ == '__main__':
    result = calculate_weight_difference(10.5, 7.2)
    print(result)",True,True,False,,15,1977,6_8_15.py
6,8,Calculate simple weight differences,Implement an optimized Python function named `calculate_weight_difference` that accepts two weight values and returns their absolute difference. The implementation must prioritize efficiency and use appropriate data types.,"def calculate_weight_difference(weight1, weight2):
    return abs(float(weight1) - float(weight2))

if __name__ == '__main__':
    w1 = 150.5
    w2 = 175.2
    print(calculate_weight_difference(w1, w2))",True,True,False,,16,1978,6_8_16.py
6,8,Calculate simple weight differences,Implement an optimized Python function named `calculate_weight_difference` that accepts two weight values and returns their absolute difference. The implementation must prioritize efficiency and use appropriate data types.,"def calculate_weight_difference(weight_a, weight_b):
    if weight_a < weight_b:
        return weight_b - weight_a
    return weight_a - weight_b

if __name__ == '__main__':
    weight1 = 150.5
    weight2 = 120.75
    result = calculate_weight_difference(weight1, weight2)
    print(result)",True,True,False,,17,1979,6_8_17.py
6,8,Calculate simple weight differences,Implement an optimized Python function named `calculate_weight_difference` that accepts two weight values and returns their absolute difference. The implementation must prioritize efficiency and use appropriate data types.,"def calculate_weight_difference(weight1, weight2):
    return abs(float(weight1) - float(weight2))

if __name__ == '__main__':
    sample_weight1 = 75.5
    sample_weight2 = 68.2
    result = calculate_weight_difference(sample_weight1, sample_weight2)
    print(result)",True,True,False,,18,1980,6_8_18.py
6,9,Calculate simple weight differences,Develop a class named `WeightCalculator` with a method to calculate the weight difference between any two provided weights. Ensure the class design is object-oriented and adheres to best practices.,"class WeightCalculator:
    UNIT_KG = ""kg""
    UNIT_LBS = ""lbs""
    VALID_UNITS = (""kg"", ""lbs"")

    def __init__(self, weight_a=0.0, weight_b=0.0):
        self._weight_a = float(weight_a)
        self._weight_b = float(weight_b)
        self._difference = 0.0
        self._recalculate()

    def _recalculate(self):
        self._difference = abs(self._weight_a - self._weight_b)

    def set_weight_a(self, value):
        self._weight_a = float(value)
        self._recalculate()

    def set_weight_b(self, value):
        self._weight_b = float(value)
        self._recalculate()

    def get_weight_a(self):
        return self._weight_a

    def get_weight_b(self):
        return self._weight_b

    def get_difference(self):
        return self._difference

    def is_zero_difference(self):
        return self._difference == 0.0

if __name__ == '__main__':
    calc = WeightCalculator(150.5, 120.0)
    diff = calc.get_difference()
    print(diff)
    zero_diff_calc = WeightCalculator(100, 100)
    print(zero_diff_calc.is_zero_difference())
    calc.set_weight_a(200.0)
    print(calc.get_difference())",True,True,False,,2,1981,6_9_2.py
6,8,Calculate simple weight differences,Implement an optimized Python function named `calculate_weight_difference` that accepts two weight values and returns their absolute difference. The implementation must prioritize efficiency and use appropriate data types.,"import math

def _normalize_weight(value):
    if isinstance(value, int):
        return float(value)
    return float(value)

def calculate_weight_difference(weight1, weight2):
    n1 = _normalize_weight(weight1)
    n2 = _normalize_weight(weight2)
    if n1 >= n2:
        return n1 - n2
    return n2 - n1

class WeightComparator:
    def __init__(self, w1, w2):
        self.w1 = w1
        self.w2 = w2
    
    def get_difference(self):
        return calculate_weight_difference(self.w1, self.w2)

if __name__ == '__main__':
    sample_a = 250.75
    sample_b = 245.10
    direct_result = calculate_weight_difference(sample_a, sample_b)
    print(direct_result)
    comparator = WeightComparator(180.0, 200.5)
    print(comparator.get_difference())",True,True,False,,19,1982,6_8_19.py
6,9,Calculate simple weight differences,Develop a class named `WeightCalculator` with a method to calculate the weight difference between any two provided weights. Ensure the class design is object-oriented and adheres to best practices.,"class WeightCalculator:
    def __init__(self, weight1, weight2):
        self.weight1 = weight1
        self.weight2 = weight2

    def calculate_difference(self):
        return abs(self.weight1 - self.weight2)

if __name__ == '__main__':
    calculator = WeightCalculator(10.5, 7.2)
    print(calculator.calculate_difference())",True,True,False,,3,1983,6_9_3.py
6,9,Calculate simple weight differences,Develop a class named `WeightCalculator` with a method to calculate the weight difference between any two provided weights. Ensure the class design is object-oriented and adheres to best practices.,"MAX_WEIGHT = 1000000.0

class WeightCalculator:
    def __init__(self):
        self._history = []

    def _validate_weight(self, weight):
        if not isinstance(weight, (int, float)):
            raise TypeError(""Weight must be a number"")
        if weight < 0:
            raise ValueError(""Weight cannot be negative"")
        if weight > MAX_WEIGHT:
            raise ValueError(""Weight exceeds maximum limit"")
        return float(weight)

    def calculate_difference(self, weight1, weight2):
        w1 = self._validate_weight(weight1)
        w2 = self._validate_weight(weight2)
        diff = abs(w1 - w2)
        self._history.append(diff)
        return diff

    def get_last_calculation(self):
        return self._history[-1] if self._history else 0.0

    def get_history(self):
        return list(self._history)

if __name__ == '__main__':
    calc = WeightCalculator()
    first_diff = calc.calculate_difference(150.5, 120.0)
    print(first_diff)
    second_diff = calc.calculate_difference(200.0, 195.0)
    print(second_diff)
    print(calc.get_last_calculation())
    print(calc.get_history())",True,True,False,,4,1984,6_9_4.py
6,10,Calculate simple weight differences,Create a reusable Python function that takes a list of weights and calculates the difference between the maximum and minimum weight in the list. The function must be highly efficient for large lists.,"def weight_difference(weights):
    if not weights:
        return 0
    max_w = weights[0]
    min_w = weights[0]
    for w in weights:
        if w > max_w:
            max_w = w
        if w < min_w:
            min_w = w
    return max_w - min_w

if __name__ == '__main__':
    sample_weights = [10, 5, 20, 15, 8]
    result = weight_difference(sample_weights)
    print(result)",True,True,False,,0,1985,6_10.py
6,9,Calculate simple weight differences,Develop a class named `WeightCalculator` with a method to calculate the weight difference between any two provided weights. Ensure the class design is object-oriented and adheres to best practices.,"class WeightCalculator:
    def __init__(self, weight1, weight2):
        if not isinstance(weight1, (int, float)) or not isinstance(weight2, (int, float)):
            raise TypeError(""Weights must be numeric"")
        self.weight1 = weight1
        self.weight2 = weight2

    def get_weight1(self):
        return self.weight1

    def get_weight2(self):
        return self.weight2

    def calculate_difference(self):
        return abs(self.weight1 - self.weight2)

if __name__ == '__main__':
    calculator = WeightCalculator(100.5, 75.2)
    result = calculator.calculate_difference()
    print(result)",True,True,False,,5,1986,6_9_5.py
6,10,Calculate simple weight differences,Create a reusable Python function that takes a list of weights and calculates the difference between the maximum and minimum weight in the list. The function must be highly efficient for large lists.,"def calculate_weight_difference(weights):
    if not weights:
        return 0
    max_weight = weights[0]
    min_weight = weights[0]
    for weight in weights:
        if weight > max_weight:
            max_weight = weight
        elif weight < min_weight:
            min_weight = weight
    return max_weight - min_weight

if __name__ == '__main__':
    sample_weights = [150, 200, 175, 120, 190]
    result = calculate_weight_difference(sample_weights)
    print(result)",True,True,False,,1,1987,6_10_1.py
